locality_code,ballot,source_2008_areas,source_2011_areas,transition_2011_targets,transition_2008_targets,status,source
3000,773,stat2008:30000421,stat2011:30000421,stat2011:30000421,stat2008:30000421,validated_existing_transition,stable_ballots_k19.xlsx
3000,774,stat2008:30000421,stat2011:30000421,stat2011:30000421,stat2008:30000421,validated_existing_transition,stable_ballots_k19.xlsx
3000,775,stat2008:30000425,stat2011:30000425,stat2011:30000425,stat2008:30000425,validated_existing_transition,stable_ballots_k19.xlsx
3000,776,stat2008:30000422,stat2011:30000422,stat2011:30000422,stat2008:30000422,validated_existing_transition,stable_ballots_k19.xlsx
3000,777,stat2008:30000424,stat2011:30000424,stat2011:30000424,stat2008:30000424,validated_existing_transition,stable_ballots_k19.xlsx
3000,778,stat2008:30000432,stat2011:30000432,stat2011:30000432,stat2008:30000432,validated_existing_transition,stable_ballots_k19.xlsx
3000,780,stat2008:30000433,stat2011:30000433,stat2011:30000433,stat2008:30000433,validated_existing_transition,stable_ballots_k19.xlsx
3000,781,stat2008:30000434,stat2011:30000434,stat2011:30000434,stat2008:30000434,validated_existing_transition,stable_ballots_k19.xlsx
3000,784,stat2008:30000426,stat2011:30000426,stat2011:30000426,stat2008:30000426,validated_existing_transition,stable_ballots_k19.xlsx
3000,786,stat2008:30000432,stat2011:30000432,stat2011:30000432,stat2008:30000432,validated_existing_transition,stable_ballots_k19.xlsx
3000,789,stat2008:30000431,stat2011:30000431,stat2011:30000431,stat2008:30000431,validated_existing_transition,stable_ballots_k19.xlsx
3000,790,stat2008:30000133,stat2011:30000133,stat2011:30000133,stat2008:30000133,validated_existing_transition,stable_ballots_k19.xlsx
3000,795,stat2008:30000421,stat2011:30000421,stat2011:30000421,stat2008:30000421,validated_existing_transition,stable_ballots_k19.xlsx
3000,8,stat2008:30000532,stat2011:30000532,stat2011:30000532,stat2008:30000532,validated_existing_transition,stable_ballots_k19.xlsx
3000,801,stat2008:30000412,stat2011:30000412,stat2011:30000412,stat2008:30000412,validated_existing_transition,stable_ballots_k19.xlsx
3000,802,stat2008:30000413,stat2011:30000413,stat2011:30000413,stat2008:30000413,validated_existing_transition,stable_ballots_k19.xlsx
3000,803,stat2008:30000411,stat2011:30000411,stat2011:30000411,stat2008:30000411,validated_existing_transition,stable_ballots_k19.xlsx
3000,805,stat2008:30000412,stat2011:30000412,stat2011:30000412,stat2008:30000412,validated_existing_transition,stable_ballots_k19.xlsx
3000,807,stat2008:30000412,stat2011:30000412,stat2011:30000412,stat2008:30000412,validated_existing_transition,stable_ballots_k19.xlsx
3000,808,stat2008:30000413,stat2011:30000413,stat2011:30000413,stat2008:30000413,validated_existing_transition,stable_ballots_k19.xlsx
3000,809,stat2008:30000413,stat2011:30000413,stat2011:30000413,stat2008:30000413,validated_existing_transition,stable_ballots_k19.xlsx
3000,81,stat2008:30000841,stat2011:30000841,stat2011:30000841,stat2008:30000841,validated_existing_transition,stable_ballots_k19.xlsx
3000,811,stat2008:30000412,stat2011:30000412,stat2011:30000412,stat2008:30000412,validated_existing_transition,stable_ballots_k19.xlsx
3000,812,stat2008:30000413,stat2011:30000413,stat2011:30000413,stat2008:30000413,validated_existing_transition,stable_ballots_k19.xlsx
3000,82,stat2008:30000842,stat2011:30000842,stat2011:30000842,stat2008:30000842,validated_existing_transition,stable_ballots_k19.xlsx
3000,820,stat2008:30001633,stat2011:30001633,stat2011:30001633,stat2008:30001633,validated_existing_transition,stable_ballots_k19.xlsx
3000,821,stat2008:30001633,stat2011:30001633,stat2011:30001633,stat2008:30001633,validated_existing_transition,stable_ballots_k19.xlsx
3000,823,stat2008:30001632,stat2011:30001632,stat2011:30001632,stat2008:30001632,validated_existing_transition,stable_ballots_k19.xlsx
3000,825,stat2008:30001632,stat2011:30001632,stat2011:30001632,stat2008:30001632,validated_existing_transition,stable_ballots_k19.xlsx
3000,826,stat2008:30001634,stat2011:30001634,stat2011:30001634,stat2008:30001634,validated_existing_transition,stable_ballots_k19.xlsx
3000,83,stat2008:30000841,stat2011:30000841,stat2011:30000841,stat2008:30000841,validated_existing_transition,stable_ballots_k19.xlsx
3000,830,stat2008:30001644,stat2011:30001644,stat2011:30001644,stat2008:30001644,validated_existing_transition,stable_ballots_k19.xlsx
3000,84,stat2008:30000845,stat2011:30000848,stat2011:30000848,stat2008:30000844|stat2008:30000845,existing_transition_conflict,stable_ballots_k19.xlsx
3000,85,stat2008:30000847,stat2011:30000847,stat2011:30000847,stat2008:30000847,validated_existing_transition,stable_ballots_k19.xlsx
3000,850,stat2008:30001622,stat2011:30001624,stat2011:30001622|stat2011:30001624|stat2011:30001625|stat2011:30001626,stat2008:30001622,existing_transition_conflict,stable_ballots_k19.xlsx
3000,87,stat2008:30000847,stat2011:30000847,stat2011:30000847,stat2008:30000847,validated_existing_transition,stable_ballots_k19.xlsx
3000,88,stat2008:30000845,stat2011:30000848,stat2011:30000848,stat2008:30000844|stat2008:30000845,existing_transition_conflict,stable_ballots_k19.xlsx
3000,89,stat2008:30000844,stat2011:30000848,stat2011:30000848,stat2008:30000844|stat2008:30000845,existing_transition_conflict,stable_ballots_k19.xlsx
3000,9,stat2008:30000533,stat2011:30000533,stat2011:30000533,stat2008:30000533,validated_existing_transition,stable_ballots_k19.xlsx
3000,93,stat2008:30000843,stat2011:30000843,stat2011:30000843,stat2008:30000843,validated_existing_transition,stable_ballots_k19.xlsx
3000,94,stat2008:30000843,stat2011:30000843,stat2011:30000843,stat2008:30000843,validated_existing_transition,stable_ballots_k19.xlsx
3000,950,stat2008:30000924,stat2011:30000924,stat2011:30000924,stat2008:30000924,validated_existing_transition,stable_ballots_k19.xlsx
3000,958,stat2008:30001332,stat2011:30001337,stat2011:30001337,stat2008:30001331|stat2008:30001332,existing_transition_conflict,stable_ballots_k19.xlsx
3000,960,stat2008:30001341,stat2011:30001341,stat2011:30001341,stat2008:30001341,validated_existing_transition,stable_ballots_k19.xlsx
3000,965,stat2008:30001336,stat2011:30001336,stat2011:30001336,stat2008:30001336,validated_existing_transition,stable_ballots_k19.xlsx
3000,966,stat2008:30000811,stat2011:30000811,stat2011:30000811,stat2008:30000811,validated_existing_transition,stable_ballots_k19.xlsx
3000,967,stat2008:30000925,stat2011:30000925,stat2011:30000925,stat2008:30000925,validated_existing_transition,stable_ballots_k19.xlsx
3000,968,stat2008:30000121,stat2011:30000121,stat2011:30000121,stat2008:30000121,validated_existing_transition,stable_ballots_k19.xlsx
3000,969,stat2008:30000136,stat2011:30000136,stat2011:30000136,stat2008:30000136,validated_existing_transition,stable_ballots_k19.xlsx
3000,970,stat2008:30001336,stat2011:30001336,stat2011:30001336,stat2008:30001336,validated_existing_transition,stable_ballots_k19.xlsx
301,1,stat2008:3010001,stat2011:3010001,stat2011:3010001,stat2008:3010001,validated_existing_transition,stable_ballots_k19.xlsx
302,1,stat2008:3020001,stat2011:3020001,stat2011:3020001,stat2008:3020001,validated_existing_transition,stable_ballots_k19.xlsx
303,1,stat2008:3030001,stat2011:3030001,stat2011:3030001,stat2008:3030001,validated_existing_transition,stable_ballots_k19.xlsx
304,1,stat2008:3040001,stat2011:3040001,stat2011:3040001,stat2008:3040001,validated_existing_transition,stable_ballots_k19.xlsx
305,1,stat2008:3050001,stat2011:3050001,stat2011:3050001,stat2008:3050001,validated_existing_transition,stable_ballots_k19.xlsx
306,1,stat2008:3060001,stat2011:3060001,stat2011:3060001,stat2008:3060001,validated_existing_transition,stable_ballots_k19.xlsx
307,1,stat2008:3070001,stat2011:3070001,stat2011:3070001,stat2008:3070001,validated_existing_transition,stable_ballots_k19.xlsx
308,1,stat2008:3080001,stat2011:3080001,stat2011:3080001,stat2008:3080001,validated_existing_transition,stable_ballots_k19.xlsx
309,1,stat2008:3090001,stat2011:3090001,stat2011:3090001,stat2008:3090001,validated_existing_transition,stable_ballots_k19.xlsx
31,1,stat2008:310004,stat2011:310004,stat2011:310004,stat2008:310004,validated_existing_transition,stable_ballots_k19.xlsx
31,13,stat2008:310004,stat2011:310004,stat2011:310004,stat2008:310004,validated_existing_transition,stable_ballots_k19.xlsx
31,14,stat2008:310004,stat2011:310004,stat2011:310004,stat2008:310004,validated_existing_transition,stable_ballots_k19.xlsx
31,15,stat2008:310006,stat2011:310006,stat2011:310006,stat2008:310006,validated_existing_transition,stable_ballots_k19.xlsx
31,16,stat2008:310001,stat2011:310001,stat2011:310001,stat2008:310001,validated_existing_transition,stable_ballots_k19.xlsx
31,18,stat2008:310002,stat2011:310002,stat2011:310002,stat2008:310002,validated_existing_transition,stable_ballots_k19.xlsx
31,19,stat2008:310001,stat2011:310001,stat2011:310001,stat2008:310001,validated_existing_transition,stable_ballots_k19.xlsx
31,2,stat2008:310003,stat2011:310003,stat2011:310003,stat2008:310003,validated_existing_transition,stable_ballots_k19.xlsx
31,20,stat2008:310007,stat2011:310007,stat2011:310007,stat2008:310007,validated_existing_transition,stable_ballots_k19.xlsx
31,24,stat2008:310007,stat2011:310007,stat2011:310007,stat2008:310007,validated_existing_transition,stable_ballots_k19.xlsx
31,25,stat2008:310001,stat2011:310001,stat2011:310001,stat2008:310001,validated_existing_transition,stable_ballots_k19.xlsx
31,26,stat2008:310003,stat2011:310003,stat2011:310003,stat2008:310003,validated_existing_transition,stable_ballots_k19.xlsx
31,3,stat2008:310002,stat2011:310002,stat2011:310002,stat2008:310002,validated_existing_transition,stable_ballots_k19.xlsx
31,30,stat2008:310004,stat2011:310004,stat2011:310004,stat2008:310004,validated_existing_transition,stable_ballots_k19.xlsx
31,4,stat2008:310002,stat2011:310002,stat2011:310002,stat2008:310002,validated_existing_transition,stable_ballots_k19.xlsx
31,5,stat2008:310002,stat2011:310002,stat2011:310002,stat2008:310002,validated_existing_transition,stable_ballots_k19.xlsx
31,6,stat2008:310002,stat2011:310002,stat2011:310002,stat2008:310002,validated_existing_transition,stable_ballots_k19.xlsx
31,7,stat2008:310003,stat2011:310003,stat2011:310003,stat2008:310003,validated_existing_transition,stable_ballots_k19.xlsx
31,8,stat2008:310003,stat2011:310003,stat2011:310003,stat2008:310003,validated_existing_transition,stable_ballots_k19.xlsx
31,9,stat2008:310002,stat2011:310002,stat2011:310002,stat2008:310002,validated_existing_transition,stable_ballots_k19.xlsx
310,1,stat2008:3100001,stat2011:3100001,stat2011:3100001,stat2008:3100001,validated_existing_transition,stable_ballots_k19.xlsx
311,1,stat2008:3110001,stat2011:3110001,stat2011:3110001,stat2008:3110001,validated_existing_transition,stable_ballots_k19.xlsx
312,1,stat2008:3120001,stat2011:3120001,stat2011:3120001,stat2008:3120001,validated_existing_transition,stable_ballots_k19.xlsx
313,1,stat2008:3130001,stat2011:3130001,stat2011:3130001,stat2008:3130001,validated_existing_transition,stable_ballots_k19.xlsx
315,1,stat2008:3150001,stat2011:3150001,stat2011:3150001,stat2008:3150001,validated_existing_transition,stable_ballots_k19.xlsx
316,1,stat2008:3160001,stat2011:3160001,stat2011:3160001,stat2008:3160001,validated_existing_transition,stable_ballots_k19.xlsx
317,1,stat2008:3170001,stat2011:3170001,stat2011:3170001,stat2008:3170001,validated_existing_transition,stable_ballots_k19.xlsx
318,1,stat2008:3180001,stat2011:3180001,stat2011:3180001,stat2008:3180001,validated_existing_transition,stable_ballots_k19.xlsx
319,1,stat2008:3190001,stat2011:3190001,stat2011:3190001,stat2008:3190001,validated_existing_transition,stable_ballots_k19.xlsx
32,1,stat2008:320001,stat2011:320001,stat2011:320001,stat2008:320001,validated_existing_transition,stable_ballots_k19.xlsx
320,1,stat2008:3200001,stat2011:3200001,stat2011:3200001,stat2008:3200001,validated_existing_transition,stable_ballots_k19.xlsx
320,2,stat2008:3200001,stat2011:3200001,stat2011:3200001,stat2008:3200001,validated_existing_transition,stable_ballots_k19.xlsx
322,1,stat2008:3220001,stat2011:3220001,stat2011:3220001,stat2008:3220001,validated_existing_transition,stable_ballots_k19.xlsx
324,1,stat2008:3240001,stat2011:3240001,stat2011:3240001,stat2008:3240001,validated_existing_transition,stable_ballots_k19.xlsx
325,1,stat2008:3250001,stat2011:3250001,stat2011:3250001,stat2008:3250001,validated_existing_transition,stable_ballots_k19.xlsx
326,1,stat2008:3260001,stat2011:3260001,stat2011:3260001,stat2008:3260001,validated_existing_transition,stable_ballots_k19.xlsx
326,2,stat2008:3260001,stat2011:3260001,stat2011:3260001,stat2008:3260001,validated_existing_transition,stable_ballots_k19.xlsx
326,3,stat2008:3260001,stat2011:3260001,stat2011:3260001,stat2008:3260001,validated_existing_transition,stable_ballots_k19.xlsx
327,1,stat2008:3270001,stat2011:3270001,stat2011:3270001,stat2008:3270001,validated_existing_transition,stable_ballots_k19.xlsx
327,2,stat2008:3270001,stat2011:3270001,stat2011:3270001,stat2008:3270001,validated_existing_transition,stable_ballots_k19.xlsx
329,1,stat2008:3290001,stat2011:3290001,stat2011:3290001,stat2008:3290001,validated_existing_transition,stable_ballots_k19.xlsx
33,1,stat2008:330001,stat2011:330001,stat2011:330001,stat2008:330001,validated_existing_transition,stable_ballots_k19.xlsx
330,1,stat2008:3300001,stat2011:3300001,stat2011:3300001,stat2008:3300001,validated_existing_transition,stable_ballots_k19.xlsx
331,1,stat2008:3310001,stat2011:3310001,stat2011:3310001,stat2008:3310001,validated_existing_transition,stable_ballots_k19.xlsx
331,2,stat2008:3310001,stat2011:3310001,stat2011:3310001,stat2008:3310001,validated_existing_transition,stable_ballots_k19.xlsx
334,1,stat2008:3340001,stat2011:3340001,stat2011:3340001,stat2008:3340001,validated_existing_transition,stable_ballots_k19.xlsx
334,2,stat2008:3340001,stat2011:3340001,stat2011:3340001,stat2008:3340001,validated_existing_transition,stable_ballots_k19.xlsx
335,1,stat2008:3350001,stat2011:3350001,stat2011:3350001,stat2008:3350001,validated_existing_transition,stable_ballots_k19.xlsx
335,2,stat2008:3350001,stat2011:3350001,stat2011:3350001,stat2008:3350001,validated_existing_transition,stable_ballots_k19.xlsx
336,1,stat2008:3360001,stat2011:3360001,stat2011:3360001,stat2008:3360001,validated_existing_transition,stable_ballots_k19.xlsx
338,1,stat2008:3380001,stat2011:3380001,stat2011:3380001,stat2008:3380001,validated_existing_transition,stable_ballots_k19.xlsx
339,1,stat2008:3390001,stat2011:3390001,stat2011:3390001,stat2008:3390001,validated_existing_transition,stable_ballots_k19.xlsx
340,1,stat2008:3400001,stat2011:3400001,stat2011:3400001,stat2008:3400001,validated_existing_transition,stable_ballots_k19.xlsx
342,1,stat2008:3420001,stat2011:3420001,stat2011:3420001,stat2008:3420001,validated_existing_transition,stable_ballots_k19.xlsx
343,1,stat2008:3430001,stat2011:3430001,stat2011:3430001,stat2008:3430001,validated_existing_transition,stable_ballots_k19.xlsx
344,1,stat2008:3440001,stat2011:3440001,stat2011:3440001,stat2008:3440001,validated_existing_transition,stable_ballots_k19.xlsx
345,1,stat2008:3450001,stat2011:3450001,stat2011:3450001,stat2008:3450001,validated_existing_transition,stable_ballots_k19.xlsx
346,1,stat2008:3460001,stat2011:3460001,stat2011:3460001,stat2008:3460001,validated_existing_transition,stable_ballots_k19.xlsx
347,1,stat2008:3470001,stat2011:3470001,stat2011:3470001,stat2008:3470001,validated_existing_transition,stable_ballots_k19.xlsx
348,1,stat2008:3480001,stat2011:3480001,stat2011:3480001,stat2008:3480001,validated_existing_transition,stable_ballots_k19.xlsx
3488,1,stat2008:34880001,stat2011:34880001,stat2011:34880001,stat2008:34880001,validated_existing_transition,stable_ballots_k19.xlsx
35,1,stat2008:350001,stat2011:350001,stat2011:350001,stat2008:350001,validated_existing_transition,stable_ballots_k19.xlsx
351,1,stat2008:3510001,stat2011:3510001,stat2011:3510001,stat2008:3510001,validated_existing_transition,stable_ballots_k19.xlsx
352,1,stat2008:3520001,stat2011:3520001,stat2011:3520001,stat2008:3520001,validated_existing_transition,stable_ballots_k19.xlsx
354,1,stat2008:3540001,stat2011:3540001,stat2011:3540001,stat2008:3540001,validated_existing_transition,stable_ballots_k19.xlsx
355,1,stat2008:3550001,stat2011:3550001,stat2011:3550001,stat2008:3550001,validated_existing_transition,stable_ballots_k19.xlsx
3555,1,stat2008:35550001,stat2011:35550001,stat2011:35550001,stat2008:35550001,validated_existing_transition,stable_ballots_k19.xlsx
3556,1,stat2008:35560001,stat2011:35560001,stat2011:35560001,stat2008:35560001,validated_existing_transition,stable_ballots_k19.xlsx
3557,1,stat2008:35570001,stat2011:35570001,stat2011:35570001,stat2008:35570001,validated_existing_transition,stable_ballots_k19.xlsx
3557,2,stat2008:35570001,stat2011:35570001,stat2011:35570001,stat2008:35570001,validated_existing_transition,stable_ballots_k19.xlsx
3558,1,stat2008:35580001,stat2011:35580001,stat2011:35580001,stat2008:35580001,validated_existing_transition,stable_ballots_k19.xlsx
356,1,stat2008:3560001,stat2011:3560001,stat2011:3560001,stat2008:3560001,validated_existing_transition,stable_ballots_k19.xlsx
3561,1,stat2008:35610001,stat2011:35610001,stat2011:35610001,stat2008:35610001,validated_existing_transition,stable_ballots_k19.xlsx
3563,1,stat2008:35630001,stat2011:35630001,stat2011:35630001,stat2008:35630001,validated_existing_transition,stable_ballots_k19.xlsx
3564,1,stat2008:35640001,stat2011:35640001,stat2011:35640001,stat2008:35640001,validated_existing_transition,stable_ballots_k19.xlsx
3564,2,stat2008:35640001,stat2011:35640001,stat2011:35640001,stat2008:35640001,validated_existing_transition,stable_ballots_k19.xlsx
3565,1,stat2008:35650001,stat2011:35650001,stat2011:35650001,stat2008:35650001,validated_existing_transition,stable_ballots_k19.xlsx
3566,1,stat2008:35660001,stat2011:35660001,stat2011:35660001,stat2008:35660001,validated_existing_transition,stable_ballots_k19.xlsx
3567,1,stat2008:35670001,stat2011:35670001,stat2011:35670001,stat2008:35670001,validated_existing_transition,stable_ballots_k19.xlsx
3568,1,stat2008:35680001,stat2011:35680001,stat2011:35680001,stat2008:35680001,validated_existing_transition,stable_ballots_k19.xlsx
3569,1,stat2008:35690001,stat2011:35690001,stat2011:35690001,stat2008:35690001,validated_existing_transition,stable_ballots_k19.xlsx
357,1,stat2008:3570001,stat2011:3570001,stat2011:3570001,stat2008:3570001,validated_existing_transition,stable_ballots_k19.xlsx
3570,10,stat2008:35700003,stat2011:35700003,stat2011:35700003,stat2008:35700003,validated_existing_transition,stable_ballots_k19.xlsx
3570,11,stat2008:35700002,stat2011:35700002,stat2011:35700002,stat2008:35700002,validated_existing_transition,stable_ballots_k19.xlsx
3570,12,stat2008:35700001,stat2011:35700001,stat2011:35700001,stat2008:35700001,validated_existing_transition,stable_ballots_k19.xlsx
3570,13,stat2008:35700001,stat2011:35700001,stat2011:35700001,stat2008:35700001,validated_existing_transition,stable_ballots_k19.xlsx
3570,14,stat2008:35700004,stat2011:35700004,stat2011:35700004,stat2008:35700004,validated_existing_transition,stable_ballots_k19.xlsx
3570,16,stat2008:35700004,stat2011:35700004,stat2011:35700004,stat2008:35700004,validated_existing_transition,stable_ballots_k19.xlsx
3570,17,stat2008:35700002,stat2011:35700002,stat2011:35700002,stat2008:35700002,validated_existing_transition,stable_ballots_k19.xlsx
3570,18,stat2008:35700003,stat2011:35700003,stat2011:35700003,stat2008:35700003,validated_existing_transition,stable_ballots_k19.xlsx
3570,2,stat2008:35700002,stat2011:35700002,stat2011:35700002,stat2008:35700002,validated_existing_transition,stable_ballots_k19.xlsx
3570,20,stat2008:35700004,stat2011:35700004,stat2011:35700004,stat2008:35700004,validated_existing_transition,stable_ballots_k19.xlsx
3570,21,stat2008:35700005,stat2011:35700005,stat2011:35700005,stat2008:35700005,validated_existing_transition,stable_ballots_k19.xlsx
3570,22,stat2008:35700005,stat2011:35700005,stat2011:35700005,stat2008:35700005,validated_existing_transition,stable_ballots_k19.xlsx
3570,23,stat2008:35700005,stat2011:35700005,stat2011:35700005,stat2008:35700005,validated_existing_transition,stable_ballots_k19.xlsx
3570,3,stat2008:35700001,stat2011:35700001,stat2011:35700001,stat2008:35700001,validated_existing_transition,stable_ballots_k19.xlsx
3570,4,stat2008:35700001,stat2011:35700001,stat2011:35700001,stat2008:35700001,validated_existing_transition,stable_ballots_k19.xlsx
3570,5,stat2008:35700002,stat2011:35700002,stat2011:35700002,stat2008:35700002,validated_existing_transition,stable_ballots_k19.xlsx
3570,7,stat2008:35700003,stat2011:35700003,stat2011:35700003,stat2008:35700003,validated_existing_transition,stable_ballots_k19.xlsx
3570,8,stat2008:35700004,stat2011:35700004,stat2011:35700004,stat2008:35700004,validated_existing_transition,stable_ballots_k19.xlsx
3570,9,stat2008:35700005,stat2011:35700005,stat2011:35700005,stat2008:35700005,validated_existing_transition,stable_ballots_k19.xlsx
3571,1,stat2008:35710001,stat2011:35710001,stat2011:35710001,stat2008:35710001,validated_existing_transition,stable_ballots_k19.xlsx
3572,1,stat2008:35720001,stat2011:35720001,stat2011:35720001,stat2008:35720001,validated_existing_transition,stable_ballots_k19.xlsx
3573,1,stat2008:35730001,stat2011:35730001,stat2011:35730001,stat2008:35730001,validated_existing_transition,stable_ballots_k19.xlsx
3574,1,stat2008:35740001,stat2011:35740001,stat2011:35740001,stat2008:35740001,validated_existing_transition,stable_ballots_k19.xlsx
3574,5,stat2008:35740001,stat2011:35740001,stat2011:35740001,stat2008:35740001,validated_existing_transition,stable_ballots_k19.xlsx
3575,1,stat2008:35750001,stat2011:35750001,stat2011:35750001,stat2008:35750001,validated_existing_transition,stable_ballots_k19.xlsx
3576,1,stat2008:35760001,stat2011:35760001,stat2011:35760001,stat2008:35760001,validated_existing_transition,stable_ballots_k19.xlsx
3576,2,stat2008:35760001,stat2011:35760001,stat2011:35760001,stat2008:35760001,validated_existing_transition,stable_ballots_k19.xlsx
3578,1,stat2008:35780001,stat2011:35780001,stat2011:35780001,stat2008:35780001,validated_existing_transition,stable_ballots_k19.xlsx
3579,1,stat2008:35790001,stat2011:35790001,stat2011:35790001,stat2008:35790001,validated_existing_transition,stable_ballots_k19.xlsx
3579,2,stat2008:35790001,stat2011:35790001,stat2011:35790001,stat2008:35790001,validated_existing_transition,stable_ballots_k19.xlsx
358,1,stat2008:3580001,stat2011:3580001,stat2011:3580001,stat2008:3580001,validated_existing_transition,stable_ballots_k19.xlsx
358,2,stat2008:3580001,stat2011:3580001,stat2011:3580001,stat2008:3580001,validated_existing_transition,stable_ballots_k19.xlsx
359,1,stat2008:3590001,stat2011:3590001,stat2011:3590001,stat2008:3590001,validated_existing_transition,stable_ballots_k19.xlsx
3598,1,stat2008:35980001,stat2011:35980001,stat2011:35980001,stat2008:35980001,validated_existing_transition,stable_ballots_k19.xlsx
3599,1,stat2008:35990001,stat2011:35990001,stat2011:35990001,stat2008:35990001,validated_existing_transition,stable_ballots_k19.xlsx
36,1,stat2008:360001,stat2011:360001,stat2011:360001,stat2008:360001,validated_existing_transition,stable_ballots_k19.xlsx
360,1,stat2008:3600001,stat2011:3600001,stat2011:3600001,stat2008:3600001,validated_existing_transition,stable_ballots_k19.xlsx
3601,1,stat2008:36010001,stat2011:36010001,stat2011:36010001,stat2008:36010001,validated_existing_transition,stable_ballots_k19.xlsx
3602,1,stat2008:36020001,stat2011:36020001,stat2011:36020001,stat2008:36020001,validated_existing_transition,stable_ballots_k19.xlsx
3603,1,stat2008:36030001,stat2011:36030001,stat2011:36030001,stat2008:36030001,validated_existing_transition,stable_ballots_k19.xlsx
3604,1,stat2008:36040001,stat2011:36040001,stat2011:36040001,stat2008:36040001,validated_existing_transition,stable_ballots_k19.xlsx
3605,1,stat2008:36050001,stat2011:36050001,stat2011:36050001,stat2008:36050001,validated_existing_transition,stable_ballots_k19.xlsx
3606,1,stat2008:36060001,stat2011:36060001,stat2011:36060001,stat2008:36060001,validated_existing_transition,stable_ballots_k19.xlsx
3607,1,stat2008:36070001,stat2011:36070001,stat2011:36070001,stat2008:36070001,validated_existing_transition,stable_ballots_k19.xlsx
3608,1,stat2008:36080001,stat2011:36080001,stat2011:36080001,stat2008:36080001,validated_existing_transition,stable_ballots_k19.xlsx
3608,2,stat2008:36080001,stat2011:36080001,stat2011:36080001,stat2008:36080001,validated_existing_transition,stable_ballots_k19.xlsx
3609,1,stat2008:36090001,stat2011:36090001,stat2011:36090001,stat2008:36090001,validated_existing_transition,stable_ballots_k19.xlsx
3610,1,stat2008:36100001,stat2011:36100001,stat2011:36100001,stat2008:36100001,validated_existing_transition,stable_ballots_k19.xlsx
3611,1,stat2008:36110001,stat2011:36110001,stat2011:36110001,stat2008:36110001,validated_existing_transition,stable_ballots_k19.xlsx
3611,2,stat2008:36110001,stat2011:36110001,stat2011:36110001,stat2008:36110001,validated_existing_transition,stable_ballots_k19.xlsx
3611,3,stat2008:36110001,stat2011:36110001,stat2011:36110001,stat2008:36110001,validated_existing_transition,stable_ballots_k19.xlsx
3611,4,stat2008:36110001,stat2011:36110001,stat2011:36110001,stat2008:36110001,validated_existing_transition,stable_ballots_k19.xlsx
3611,5,stat2008:36110001,stat2011:36110001,stat2011:36110001,stat2008:36110001,validated_existing_transition,stable_ballots_k19.xlsx
3611,6,stat2008:36110001,stat2011:36110001,stat2011:36110001,stat2008:36110001,validated_existing_transition,stable_ballots_k19.xlsx
3611,7,stat2008:36110001,stat2011:36110001,stat2011:36110001,stat2008:36110001,validated_existing_transition,stable_ballots_k19.xlsx
3612,1,stat2008:36120001,stat2011:36120001,stat2011:36120001,stat2008:36120001,validated_existing_transition,stable_ballots_k19.xlsx
3613,1,stat2008:36130001,stat2011:36130001,stat2011:36130001,stat2008:36130001,validated_existing_transition,stable_ballots_k19.xlsx
3614,1,stat2008:36140001,stat2011:36140001,stat2011:36140001,stat2008:36140001,validated_existing_transition,stable_ballots_k19.xlsx
3615,1,stat2008:36150001,stat2011:36150001,stat2011:36150001,stat2008:36150001,validated_existing_transition,stable_ballots_k19.xlsx
3616,1,stat2008:36160007,stat2011:36160007,stat2011:36160007,stat2008:36160007,validated_existing_transition,stable_ballots_k19.xlsx
3616,10,stat2008:36160005,stat2011:36160005,stat2011:36160005,stat2008:36160005,validated_existing_transition,stable_ballots_k19.xlsx
3616,11,stat2008:36160006,stat2011:36160006,stat2011:36160006,stat2008:36160006,validated_existing_transition,stable_ballots_k19.xlsx
3616,12,stat2008:36160008,stat2011:36160008,stat2011:36160008,stat2008:36160008,validated_existing_transition,stable_ballots_k19.xlsx
3616,13,stat2008:36160006,stat2011:36160006,stat2011:36160006,stat2008:36160006,validated_existing_transition,stable_ballots_k19.xlsx
3616,15,stat2008:36160007,stat2011:36160007,stat2011:36160007,stat2008:36160007,validated_existing_transition,stable_ballots_k19.xlsx
3616,17,stat2008:36160008,stat2011:36160008,stat2011:36160008,stat2008:36160008,validated_existing_transition,stable_ballots_k19.xlsx
3616,18,stat2008:36160007,stat2011:36160007,stat2011:36160007,stat2008:36160007,validated_existing_transition,stable_ballots_k19.xlsx
3616,2,stat2008:36160006,stat2011:36160006,stat2011:36160006,stat2008:36160006,validated_existing_transition,stable_ballots_k19.xlsx
3616,22,stat2008:36160008,stat2011:36160008,stat2011:36160008,stat2008:36160008,validated_existing_transition,stable_ballots_k19.xlsx
3616,28,stat2008:36160010,stat2011:36160010,stat2011:36160010,stat2008:36160010,validated_existing_transition,stable_ballots_k19.xlsx
3616,29,stat2008:36160009,stat2011:36160009,stat2011:36160009,stat2008:36160009,validated_existing_transition,stable_ballots_k19.xlsx
3616,3,stat2008:36160007,stat2011:36160007,stat2011:36160007,stat2008:36160007,validated_existing_transition,stable_ballots_k19.xlsx
3616,36,stat2008:36160002,stat2011:36160002,stat2011:36160002,stat2008:36160002,validated_existing_transition,stable_ballots_k19.xlsx
3616,37,stat2008:36160002,stat2011:36160002,stat2011:36160002,stat2008:36160002,validated_existing_transition,stable_ballots_k19.xlsx
3616,38,stat2008:36160002,stat2011:36160002,stat2011:36160002,stat2008:36160002,validated_existing_transition,stable_ballots_k19.xlsx
