source_locality_code,ballot_base,ags_value,derived_stat_area_id,crosswalk_stat_area_number,crosswalk_stat_area_id,status
3000,25,824,stat2011:30000824,824,stat2011:30000824,exact_agreement
3000,250,923,stat2011:30000923,923,stat2011:30000923,exact_agreement
3000,251,915,stat2011:30000915,915,stat2011:30000915,exact_agreement
3000,252,922,stat2011:30000922,922,stat2011:30000922,exact_agreement
3000,253,931,stat2011:30000931,931,stat2011:30000931,exact_agreement
3000,254,933,stat2011:30000933,933,stat2011:30000933,exact_agreement
3000,256,934,stat2011:30000934,934,stat2011:30000934,exact_agreement
3000,257,931,stat2011:30000931,931,stat2011:30000931,exact_agreement
3000,258,934,stat2011:30000934,934,stat2011:30000934,exact_agreement
3000,26,533,stat2011:30000533,533,stat2011:30000533,exact_agreement
3000,260,1011,stat2011:30001011,1011,stat2011:30001011,exact_agreement
3000,261,1014,stat2011:30001014,1014,stat2011:30001014,exact_agreement
3000,262,1032,stat2011:30001032,1032,stat2011:30001032,exact_agreement
3000,264,1031,stat2011:30001031,1031,stat2011:30001031,exact_agreement
3000,265,932,stat2011:30000932,932,stat2011:30000932,exact_agreement
3000,267,1032,stat2011:30001032,1032,stat2011:30001032,exact_agreement
3000,268,1016,stat2011:30001016,1016,stat2011:30001016,exact_agreement
3000,269,1016,stat2011:30001016,1016,stat2011:30001016,exact_agreement
3000,27,514,stat2011:30000514,514,stat2011:30000514,exact_agreement
3000,270,1015,stat2011:30001015,1015,stat2011:30001015,exact_agreement
3000,271,1015,stat2011:30001015,1015,stat2011:30001015,exact_agreement
3000,272,1015,stat2011:30001015,1015,stat2011:30001015,exact_agreement
3000,273,1015,stat2011:30001015,1015,stat2011:30001015,exact_agreement
3000,274,1014,stat2011:30001014,1014,stat2011:30001014,exact_agreement
3000,275,1014,stat2011:30001014,1014,stat2011:30001014,exact_agreement
3000,276,1011,stat2011:30001011,1011,stat2011:30001011,exact_agreement
3000,277,1014,stat2011:30001014,1014,stat2011:30001014,exact_agreement
3000,278,1016,stat2011:30001016,1016,stat2011:30001016,exact_agreement
3000,28,514,stat2011:30000514,514,stat2011:30000514,exact_agreement
3000,285,1035,stat2011:30001035,1035,stat2011:30001035,exact_agreement
3000,287,1034,stat2011:30001034,1034,stat2011:30001034,exact_agreement
3000,288,1032,stat2011:30001032,1032,stat2011:30001032,exact_agreement
3000,289,1034,stat2011:30001034,1034,stat2011:30001034,exact_agreement
3000,29,824,stat2011:30000824,824,stat2011:30000824,exact_agreement
3000,290,1031,stat2011:30001031,1031,stat2011:30001031,exact_agreement
3000,291,1031,stat2011:30001031,1031,stat2011:30001031,exact_agreement
3000,292,1031,stat2011:30001031,1031,stat2011:30001031,exact_agreement
3000,293,1035,stat2011:30001035,1035,stat2011:30001035,exact_agreement
3000,294,1031,stat2011:30001031,1031,stat2011:30001031,exact_agreement
3000,296,1012,stat2011:30001012,1012,stat2011:30001012,exact_agreement
3000,297,1034,stat2011:30001034,1034,stat2011:30001034,exact_agreement
3000,3,824,stat2011:30000824,824,stat2011:30000824,exact_agreement
3000,30,831,stat2011:30000831,831,stat2011:30000831,exact_agreement
3000,303,824,stat2011:30000824,824,stat2011:30000824,exact_agreement
3000,304,1012,stat2011:30001012,1012,stat2011:30001012,exact_agreement
3000,305,1134,stat2011:30001134,1134,stat2011:30001134,exact_agreement
3000,306,1144,stat2011:30001144,1144,stat2011:30001144,exact_agreement
3000,307,1147,stat2011:30001147,1147,stat2011:30001147,exact_agreement
3000,308,1141,stat2011:30001141,1141,stat2011:30001141,exact_agreement
3000,309,1142,stat2011:30001142,1142,stat2011:30001142,exact_agreement
3000,310,1121,stat2011:30001121,1121,stat2011:30001121,exact_agreement
3000,311,1124,stat2011:30001124,1124,stat2011:30001124,exact_agreement
3000,312,1121,stat2011:30001121,1121,stat2011:30001121,exact_agreement
3000,313,1141,stat2011:30001141,1141,stat2011:30001141,exact_agreement
3000,314,1122,stat2011:30001122,1122,stat2011:30001122,exact_agreement
3000,316,1124,stat2011:30001124,1124,stat2011:30001124,exact_agreement
3000,317,1124,stat2011:30001124,1124,stat2011:30001124,exact_agreement
3000,318,1124,stat2011:30001124,1124,stat2011:30001124,exact_agreement
3000,319,1123,stat2011:30001123,1123,stat2011:30001123,exact_agreement
3000,32,823,stat2011:30000823,823,stat2011:30000823,exact_agreement
3000,321,1123,stat2011:30001123,1123,stat2011:30001123,exact_agreement
3000,322,1115,stat2011:30001115,1115,stat2011:30001115,exact_agreement
3000,323,1115,stat2011:30001115,1115,stat2011:30001115,exact_agreement
3000,324,1121,stat2011:30001121,1121,stat2011:30001121,exact_agreement
3000,325,1141,stat2011:30001141,1141,stat2011:30001141,exact_agreement
3000,326,1142,stat2011:30001142,1142,stat2011:30001142,exact_agreement
3000,327,1142,stat2011:30001142,1142,stat2011:30001142,exact_agreement
3000,328,1134,stat2011:30001134,1134,stat2011:30001134,exact_agreement
3000,33,1031,stat2011:30001031,1031,stat2011:30001031,exact_agreement
3000,330,1133,stat2011:30001133,1133,stat2011:30001133,exact_agreement
3000,331,1133,stat2011:30001133,1133,stat2011:30001133,exact_agreement
3000,332,1131,stat2011:30001131,1131,stat2011:30001131,exact_agreement
3000,333,1131,stat2011:30001131,1131,stat2011:30001131,exact_agreement
3000,334,1132,stat2011:30001132,1132,stat2011:30001132,exact_agreement
3000,335,1147,stat2011:30001147,1147,stat2011:30001147,exact_agreement
3000,336,1141,stat2011:30001141,1141,stat2011:30001141,exact_agreement
3000,337,1141,stat2011:30001141,1141,stat2011:30001141,exact_agreement
3000,338,1147,stat2011:30001147,1147,stat2011:30001147,exact_agreement
3000,34,832,stat2011:30000832,832,stat2011:30000832,exact_agreement
3000,341,1132,stat2011:30001132,1132,stat2011:30001132,exact_agreement
3000,342,1143,stat2011:30001143,1143,stat2011:30001143,exact_agreement
3000,345,1041,stat2011:30001041,1041,stat2011:30001041,exact_agreement
3000,346,1043,stat2011:30001043,1043,stat2011:30001043,exact_agreement
3000,347,1043,stat2011:30001043,1043,stat2011:30001043,exact_agreement
3000,348,1141,stat2011:30001141,1141,stat2011:30001141,exact_agreement
3000,349,1042,stat2011:30001042,1042,stat2011:30001042,exact_agreement
3000,350,1132,stat2011:30001132,1132,stat2011:30001132,exact_agreement
3000,351,1043,stat2011:30001043,1043,stat2011:30001043,exact_agreement
3000,354,1042,stat2011:30001042,1042,stat2011:30001042,exact_agreement
3000,355,1041,stat2011:30001041,1041,stat2011:30001041,exact_agreement
3000,357,1143,stat2011:30001143,1143,stat2011:30001143,exact_agreement
3000,358,1132,stat2011:30001132,1132,stat2011:30001132,exact_agreement
3000,360,1043,stat2011:30001043,1043,stat2011:30001043,exact_agreement
3000,361,1147,stat2011:30001147,1147,stat2011:30001147,exact_agreement
3000,362,1213,stat2011:30001213,1213,stat2011:30001213,exact_agreement
3000,363,1212,stat2011:30001212,1212,stat2011:30001212,exact_agreement
3000,364,1211,stat2011:30001211,1211,stat2011:30001211,exact_agreement
3000,365,1212,stat2011:30001212,1212,stat2011:30001212,exact_agreement
3000,366,1211,stat2011:30001211,1211,stat2011:30001211,exact_agreement
3000,367,1212,stat2011:30001212,1212,stat2011:30001212,exact_agreement
3000,368,1212,stat2011:30001212,1212,stat2011:30001212,exact_agreement
3000,369,1211,stat2011:30001211,1211,stat2011:30001211,exact_agreement
3000,370,1214,stat2011:30001214,1214,stat2011:30001214,exact_agreement
3000,371,1214,stat2011:30001214,1214,stat2011:30001214,exact_agreement
3000,372,1217,stat2011:30001217,1217,stat2011:30001217,exact_agreement
3000,373,1215,stat2011:30001215,1215,stat2011:30001215,exact_agreement
3000,374,1214,stat2011:30001214,1214,stat2011:30001214,exact_agreement
3000,375,1215,stat2011:30001215,1215,stat2011:30001215,exact_agreement
3000,376,1215,stat2011:30001215,1215,stat2011:30001215,exact_agreement
3000,377,1216,stat2011:30001216,1216,stat2011:30001216,exact_agreement
3000,378,1042,stat2011:30001042,1042,stat2011:30001042,exact_agreement
3000,379,1216,stat2011:30001216,1216,stat2011:30001216,exact_agreement
3000,383,1217,stat2011:30001217,1217,stat2011:30001217,exact_agreement
3000,385,1217,stat2011:30001217,1217,stat2011:30001217,exact_agreement
3000,386,1213,stat2011:30001213,1213,stat2011:30001213,exact_agreement
3000,387,1215,stat2011:30001215,1215,stat2011:30001215,exact_agreement
3000,388,1216,stat2011:30001216,1216,stat2011:30001216,exact_agreement
3000,389,1217,stat2011:30001217,1217,stat2011:30001217,exact_agreement
3000,390,1213,stat2011:30001213,1213,stat2011:30001213,exact_agreement
3000,392,1217,stat2011:30001217,1217,stat2011:30001217,exact_agreement
3000,393,1222,stat2011:30001222,1222,stat2011:30001222,exact_agreement
3000,395,1222,stat2011:30001222,1222,stat2011:30001222,exact_agreement
3000,396,1147,stat2011:30001147,1147,stat2011:30001147,exact_agreement
3000,4,824,stat2011:30000824,824,stat2011:30000824,exact_agreement
3000,401,1222,stat2011:30001222,1222,stat2011:30001222,exact_agreement
3000,404,1222,stat2011:30001222,1222,stat2011:30001222,exact_agreement
3000,405,1223,stat2011:30001223,1223,stat2011:30001223,exact_agreement
3000,406,1223,stat2011:30001223,1223,stat2011:30001223,exact_agreement
3000,407,1223,stat2011:30001223,1223,stat2011:30001223,exact_agreement
3000,408,1223,stat2011:30001223,1223,stat2011:30001223,exact_agreement
3000,41,825,stat2011:30000825,825,stat2011:30000825,exact_agreement
3000,410,1222,stat2011:30001222,1222,stat2011:30001222,exact_agreement
3000,412,1223,stat2011:30001223,1223,stat2011:30001223,exact_agreement
3000,413,833,stat2011:30000833,833,stat2011:30000833,exact_agreement
3000,414,1012,stat2011:30001012,1012,stat2011:30001012,exact_agreement
3000,417,1034,stat2011:30001034,1034,stat2011:30001034,exact_agreement
3000,418,1035,stat2011:30001035,1035,stat2011:30001035,exact_agreement
3000,42,825,stat2011:30000825,825,stat2011:30000825,exact_agreement
3000,422,1352,stat2011:30001352,1352,stat2011:30001352,exact_agreement
3000,423,136,stat2011:30000136,136,stat2011:30000136,exact_agreement
3000,424,921,stat2011:30000921,921,stat2011:30000921,exact_agreement
3000,425,1141,stat2011:30001141,1141,stat2011:30001141,exact_agreement
3000,426,1211,stat2011:30001211,1211,stat2011:30001211,exact_agreement
3000,427,2911,stat2011:30002911,2911,stat2011:30002911,exact_agreement
3000,428,1312,stat2011:30001312,1312,stat2011:30001312,exact_agreement
3000,429,1311,stat2011:30001311,1311,stat2011:30001311,exact_agreement
3000,43,826,stat2011:30000826,826,stat2011:30000826,exact_agreement
3000,430,1311,stat2011:30001311,1311,stat2011:30001311,exact_agreement
3000,431,1311,stat2011:30001311,1311,stat2011:30001311,exact_agreement
3000,432,1311,stat2011:30001311,1311,stat2011:30001311,exact_agreement
3000,433,1312,stat2011:30001312,1312,stat2011:30001312,exact_agreement
3000,434,1312,stat2011:30001312,1312,stat2011:30001312,exact_agreement
3000,435,1312,stat2011:30001312,1312,stat2011:30001312,exact_agreement
3000,436,1314,stat2011:30001314,1314,stat2011:30001314,exact_agreement
3000,437,1314,stat2011:30001314,1314,stat2011:30001314,exact_agreement
3000,438,1314,stat2011:30001314,1314,stat2011:30001314,exact_agreement
3000,439,1313,stat2011:30001313,1313,stat2011:30001313,exact_agreement
3000,44,826,stat2011:30000826,826,stat2011:30000826,exact_agreement
3000,440,1313,stat2011:30001313,1313,stat2011:30001313,exact_agreement
3000,441,1313,stat2011:30001313,1313,stat2011:30001313,exact_agreement
3000,444,1012,stat2011:30001012,1012,stat2011:30001012,exact_agreement
3000,445,112,stat2011:30000112,112,stat2011:30000112,exact_agreement
3000,447,424,stat2011:30000424,424,stat2011:30000424,exact_agreement
3000,45,826,stat2011:30000826,826,stat2011:30000826,exact_agreement
3000,451,1354,stat2011:30001354,1354,stat2011:30001354,exact_agreement
3000,452,1312,stat2011:30001312,1312,stat2011:30001312,exact_agreement
3000,453,914,stat2011:30000914,914,stat2011:30000914,exact_agreement
3000,456,1334,stat2011:30001334,1334,stat2011:30001334,exact_agreement
3000,458,2911,stat2011:30002911,2911,stat2011:30002911,exact_agreement
3000,46,826,stat2011:30000826,826,stat2011:30000826,exact_agreement
3000,460,1333,stat2011:30001333,1333,stat2011:30001333,exact_agreement
3000,461,1333,stat2011:30001333,1333,stat2011:30001333,exact_agreement
3000,462,1334,stat2011:30001334,1334,stat2011:30001334,exact_agreement
3000,463,1333,stat2011:30001333,1333,stat2011:30001333,exact_agreement
3000,464,1334,stat2011:30001334,1334,stat2011:30001334,exact_agreement
3000,467,1335,stat2011:30001335,1335,stat2011:30001335,exact_agreement
3000,468,1343,stat2011:30001343,1343,stat2011:30001343,exact_agreement
3000,469,1342,stat2011:30001342,1342,stat2011:30001342,exact_agreement
3000,47,826,stat2011:30000826,826,stat2011:30000826,exact_agreement
3000,471,1335,stat2011:30001335,1335,stat2011:30001335,exact_agreement
3000,472,1334,stat2011:30001334,1334,stat2011:30001334,exact_agreement
3000,473,1335,stat2011:30001335,1335,stat2011:30001335,exact_agreement
3000,474,1337,stat2011:30001337,1337,stat2011:30001337,exact_agreement
3000,476,1335,stat2011:30001335,1335,stat2011:30001335,exact_agreement
3000,477,1342,stat2011:30001342,1342,stat2011:30001342,exact_agreement
3000,48,513,stat2011:30000513,513,stat2011:30000513,exact_agreement
3000,482,1342,stat2011:30001342,1342,stat2011:30001342,exact_agreement
3000,485,1343,stat2011:30001343,1343,stat2011:30001343,exact_agreement
3000,487,1342,stat2011:30001342,1342,stat2011:30001342,exact_agreement
3000,488,1342,stat2011:30001342,1342,stat2011:30001342,exact_agreement
3000,49,832,stat2011:30000832,832,stat2011:30000832,exact_agreement
3000,491,1345,stat2011:30001345,1345,stat2011:30001345,exact_agreement
3000,495,1343,stat2011:30001343,1343,stat2011:30001343,exact_agreement
3000,497,1343,stat2011:30001343,1343,stat2011:30001343,exact_agreement
3000,5,821,stat2011:30000821,821,stat2011:30000821,exact_agreement
3000,500,2512,stat2011:30002512,2512,stat2011:30002512,exact_agreement
3000,501,2514,stat2011:30002514,2514,stat2011:30002514,exact_agreement
3000,506,2513,stat2011:30002513,2513,stat2011:30002513,exact_agreement
3000,507,2512,stat2011:30002512,2512,stat2011:30002512,exact_agreement
3000,51,832,stat2011:30000832,832,stat2011:30000832,exact_agreement
3000,521,543,stat2011:30000543,543,stat2011:30000543,exact_agreement
3000,53,834,stat2011:30000834,834,stat2011:30000834,exact_agreement
3000,530,541,stat2011:30000541,541,stat2011:30000541,exact_agreement
3000,54,834,stat2011:30000834,834,stat2011:30000834,exact_agreement
3000,545,2711,stat2011:30002711,2711,stat2011:30002711,exact_agreement
3000,548,2911,stat2011:30002911,2911,stat2011:30002911,exact_agreement
3000,55,834,stat2011:30000834,834,stat2011:30000834,exact_agreement
3000,550,522,stat2011:30000522,522,stat2011:30000522,exact_agreement
3000,551,523,stat2011:30000523,523,stat2011:30000523,exact_agreement
3000,552,523,stat2011:30000523,523,stat2011:30000523,exact_agreement
3000,553,522,stat2011:30000522,522,stat2011:30000522,exact_agreement
3000,554,521,stat2011:30000521,521,stat2011:30000521,exact_agreement
3000,555,522,stat2011:30000522,522,stat2011:30000522,exact_agreement
3000,556,523,stat2011:30000523,523,stat2011:30000523,exact_agreement
3000,557,531,stat2011:30000531,531,stat2011:30000531,exact_agreement
3000,558,531,stat2011:30000531,531,stat2011:30000531,exact_agreement
3000,56,836,stat2011:30000836,836,stat2011:30000836,exact_agreement
3000,560,541,stat2011:30000541,541,stat2011:30000541,exact_agreement
3000,561,541,stat2011:30000541,541,stat2011:30000541,exact_agreement
3000,562,541,stat2011:30000541,541,stat2011:30000541,exact_agreement
3000,563,523,stat2011:30000523,523,stat2011:30000523,exact_agreement
3000,567,1633,stat2011:30001633,1633,stat2011:30001633,exact_agreement
3000,568,522,stat2011:30000522,522,stat2011:30000522,exact_agreement
3000,569,531,stat2011:30000531,531,stat2011:30000531,exact_agreement
3000,57,835,stat2011:30000835,835,stat2011:30000835,exact_agreement
3000,572,114,stat2011:30000114,114,stat2011:30000114,exact_agreement
3000,574,116,stat2011:30000116,116,stat2011:30000116,exact_agreement
3000,575,116,stat2011:30000116,116,stat2011:30000116,exact_agreement
3000,576,115,stat2011:30000115,115,stat2011:30000115,exact_agreement
3000,577,426,stat2011:30000426,426,stat2011:30000426,exact_agreement
3000,578,423,stat2011:30000423,423,stat2011:30000423,exact_agreement
3000,579,421,stat2011:30000421,421,stat2011:30000421,exact_agreement
3000,58,835,stat2011:30000835,835,stat2011:30000835,exact_agreement
3000,587,1353,stat2011:30001353,1353,stat2011:30001353,exact_agreement
3000,588,425,stat2011:30000425,425,stat2011:30000425,exact_agreement
3000,589,423,stat2011:30000423,423,stat2011:30000423,exact_agreement
3000,59,512,stat2011:30000512,512,stat2011:30000512,exact_agreement
3000,590,1355,stat2011:30001355,1355,stat2011:30001355,exact_agreement
3000,591,1355,stat2011:30001355,1355,stat2011:30001355,exact_agreement
3000,592,1352,stat2011:30001352,1352,stat2011:30001352,exact_agreement
3000,593,1352,stat2011:30001352,1352,stat2011:30001352,exact_agreement
3000,595,1631,stat2011:30001631,1631,stat2011:30001631,exact_agreement
3000,597,1632,stat2011:30001632,1632,stat2011:30001632,exact_agreement
3000,598,1632,stat2011:30001632,1632,stat2011:30001632,exact_agreement
3000,599,1633,stat2011:30001633,1633,stat2011:30001633,exact_agreement
3000,6,824,stat2011:30000824,824,stat2011:30000824,exact_agreement
3000,60,836,stat2011:30000836,836,stat2011:30000836,exact_agreement
3000,600,1632,stat2011:30001632,1632,stat2011:30001632,exact_agreement
3000,608,2211,stat2011:30002211,2211,stat2011:30002211,exact_agreement
3000,609,2112,stat2011:30002112,2112,stat2011:30002112,exact_agreement
3000,61,836,stat2011:30000836,836,stat2011:30000836,exact_agreement
3000,613,1351,stat2011:30001351,1351,stat2011:30001351,exact_agreement
3000,62,513,stat2011:30000513,513,stat2011:30000513,exact_agreement
3000,623,2613,stat2011:30002613,2613,stat2011:30002613,exact_agreement
3000,63,513,stat2011:30000513,513,stat2011:30000513,exact_agreement
3000,634,1354,stat2011:30001354,1354,stat2011:30001354,exact_agreement
3000,635,1354,stat2011:30001354,1354,stat2011:30001354,exact_agreement
3000,637,1354,stat2011:30001354,1354,stat2011:30001354,exact_agreement
3000,638,1353,stat2011:30001353,1353,stat2011:30001353,exact_agreement
3000,639,1352,stat2011:30001352,1352,stat2011:30001352,exact_agreement
3000,64,512,stat2011:30000512,512,stat2011:30000512,exact_agreement
3000,640,1351,stat2011:30001351,1351,stat2011:30001351,exact_agreement
3000,641,1353,stat2011:30001353,1353,stat2011:30001353,exact_agreement
3000,642,1351,stat2011:30001351,1351,stat2011:30001351,exact_agreement
3000,643,1355,stat2011:30001355,1355,stat2011:30001355,exact_agreement
3000,644,1351,stat2011:30001351,1351,stat2011:30001351,exact_agreement
3000,649,1352,stat2011:30001352,1352,stat2011:30001352,exact_agreement
3000,65,512,stat2011:30000512,512,stat2011:30000512,exact_agreement
3000,658,424,stat2011:30000424,424,stat2011:30000424,exact_agreement
3000,66,912,stat2011:30000912,912,stat2011:30000912,exact_agreement
3000,660,434,stat2011:30000434,434,stat2011:30000434,exact_agreement
3000,669,431,stat2011:30000431,431,stat2011:30000431,exact_agreement
3000,67,513,stat2011:30000513,513,stat2011:30000513,exact_agreement
3000,672,431,stat2011:30000431,431,stat2011:30000431,exact_agreement
3000,673,1633,stat2011:30001633,1633,stat2011:30001633,exact_agreement
3000,674,1633,stat2011:30001633,1633,stat2011:30001633,exact_agreement
3000,675,1633,stat2011:30001633,1633,stat2011:30001633,exact_agreement
3000,676,1641,stat2011:30001641,1641,stat2011:30001641,exact_agreement
3000,677,1634,stat2011:30001634,1634,stat2011:30001634,exact_agreement
3000,679,1631,stat2011:30001631,1631,stat2011:30001631,exact_agreement
3000,68,915,stat2011:30000915,915,stat2011:30000915,exact_agreement
3000,680,1632,stat2011:30001632,1632,stat2011:30001632,exact_agreement
3000,681,1641,stat2011:30001641,1641,stat2011:30001641,exact_agreement
3000,682,1642,stat2011:30001642,1642,stat2011:30001642,exact_agreement
3000,683,1634,stat2011:30001634,1634,stat2011:30001634,exact_agreement
3000,684,1642,stat2011:30001642,1642,stat2011:30001642,exact_agreement
3000,685,1641,stat2011:30001641,1641,stat2011:30001641,exact_agreement
3000,686,1634,stat2011:30001634,1634,stat2011:30001634,exact_agreement
3000,688,1634,stat2011:30001634,1634,stat2011:30001634,exact_agreement
3000,691,1641,stat2011:30001641,1641,stat2011:30001641,exact_agreement
3000,692,1634,stat2011:30001634,1634,stat2011:30001634,exact_agreement
3000,693,1642,stat2011:30001642,1642,stat2011:30001642,exact_agreement
3000,694,112,stat2011:30000112,112,stat2011:30000112,exact_agreement
3000,697,111,stat2011:30000111,111,stat2011:30000111,exact_agreement
3000,698,113,stat2011:30000113,113,stat2011:30000113,exact_agreement
3000,7,822,stat2011:30000822,822,stat2011:30000822,exact_agreement
3000,700,115,stat2011:30000115,115,stat2011:30000115,exact_agreement
3000,701,116,stat2011:30000116,116,stat2011:30000116,exact_agreement
3000,703,111,stat2011:30000111,111,stat2011:30000111,exact_agreement
3000,705,422,stat2011:30000422,422,stat2011:30000422,exact_agreement
3000,706,433,stat2011:30000433,433,stat2011:30000433,exact_agreement
3000,707,423,stat2011:30000423,423,stat2011:30000423,exact_agreement
3000,708,433,stat2011:30000433,433,stat2011:30000433,exact_agreement
3000,709,435,stat2011:30000435,435,stat2011:30000435,exact_agreement
3000,710,422,stat2011:30000422,422,stat2011:30000422,exact_agreement
3000,711,432,stat2011:30000432,432,stat2011:30000432,exact_agreement
3000,713,115,stat2011:30000115,115,stat2011:30000115,exact_agreement
3000,714,116,stat2011:30000116,116,stat2011:30000116,exact_agreement
3000,715,541,stat2011:30000541,541,stat2011:30000541,exact_agreement
3000,718,421,stat2011:30000421,421,stat2011:30000421,exact_agreement
3000,719,432,stat2011:30000432,432,stat2011:30000432,exact_agreement
3000,720,124,stat2011:30000124,124,stat2011:30000124,exact_agreement
3000,721,123,stat2011:30000123,123,stat2011:30000123,exact_agreement
3000,722,123,stat2011:30000123,123,stat2011:30000123,exact_agreement
3000,723,125,stat2011:30000125,125,stat2011:30000125,exact_agreement
3000,724,124,stat2011:30000124,124,stat2011:30000124,exact_agreement
3000,725,125,stat2011:30000125,125,stat2011:30000125,exact_agreement
3000,727,125,stat2011:30000125,125,stat2011:30000125,exact_agreement
3000,729,122,stat2011:30000122,122,stat2011:30000122,exact_agreement
3000,730,136,stat2011:30000136,136,stat2011:30000136,exact_agreement
3000,731,122,stat2011:30000122,122,stat2011:30000122,exact_agreement
3000,732,136,stat2011:30000136,136,stat2011:30000136,exact_agreement
3000,733,135,stat2011:30000135,135,stat2011:30000135,exact_agreement
3000,734,134,stat2011:30000134,134,stat2011:30000134,exact_agreement
3000,735,132,stat2011:30000132,132,stat2011:30000132,exact_agreement
3000,736,135,stat2011:30000135,135,stat2011:30000135,exact_agreement
3000,737,135,stat2011:30000135,135,stat2011:30000135,exact_agreement
3000,738,132,stat2011:30000132,132,stat2011:30000132,exact_agreement
3000,739,132,stat2011:30000132,132,stat2011:30000132,exact_agreement
3000,740,135,stat2011:30000135,135,stat2011:30000135,exact_agreement
3000,742,2111,stat2011:30002111,2111,stat2011:30002111,exact_agreement
3000,743,132,stat2011:30000132,132,stat2011:30000132,exact_agreement
3000,744,131,stat2011:30000131,131,stat2011:30000131,exact_agreement
3000,745,121,stat2011:30000121,121,stat2011:30000121,exact_agreement
3000,746,121,stat2011:30000121,121,stat2011:30000121,exact_agreement
3000,747,133,stat2011:30000133,133,stat2011:30000133,exact_agreement
3000,748,134,stat2011:30000134,134,stat2011:30000134,exact_agreement
3000,749,133,stat2011:30000133,133,stat2011:30000133,exact_agreement
3000,750,134,stat2011:30000134,134,stat2011:30000134,exact_agreement
3000,751,133,stat2011:30000133,133,stat2011:30000133,exact_agreement
3000,752,132,stat2011:30000132,132,stat2011:30000132,exact_agreement
3000,755,136,stat2011:30000136,136,stat2011:30000136,exact_agreement
3000,756,136,stat2011:30000136,136,stat2011:30000136,exact_agreement
3000,757,123,stat2011:30000123,123,stat2011:30000123,exact_agreement
3000,758,122,stat2011:30000122,122,stat2011:30000122,exact_agreement
3000,759,125,stat2011:30000125,125,stat2011:30000125,exact_agreement
3000,760,116,stat2011:30000116,116,stat2011:30000116,exact_agreement
3000,761,115,stat2011:30000115,115,stat2011:30000115,exact_agreement
3000,762,112,stat2011:30000112,112,stat2011:30000112,exact_agreement
3000,763,122,stat2011:30000122,122,stat2011:30000122,exact_agreement
3000,764,135,stat2011:30000135,135,stat2011:30000135,exact_agreement
3000,765,121,stat2011:30000121,121,stat2011:30000121,exact_agreement
3000,766,121,stat2011:30000121,121,stat2011:30000121,exact_agreement
3000,768,1623,stat2011:30001623,1623,stat2011:30001623,exact_agreement
3000,769,432,stat2011:30000432,432,stat2011:30000432,exact_agreement
3000,770,123,stat2011:30000123,123,stat2011:30000123,exact_agreement
3000,771,423,stat2011:30000423,423,stat2011:30000423,exact_agreement
3000,772,425,stat2011:30000425,425,stat2011:30000425,exact_agreement
3000,773,421,stat2011:30000421,421,stat2011:30000421,exact_agreement
3000,774,421,stat2011:30000421,421,stat2011:30000421,exact_agreement
3000,775,425,stat2011:30000425,425,stat2011:30000425,exact_agreement
3000,776,422,stat2011:30000422,422,stat2011:30000422,exact_agreement
3000,777,424,stat2011:30000424,424,stat2011:30000424,exact_agreement
3000,778,432,stat2011:30000432,432,stat2011:30000432,exact_agreement
3000,779,426,stat2011:30000426,426,stat2011:30000426,exact_agreement
3000,783,425,stat2011:30000425,425,stat2011:30000425,exact_agreement
3000,784,426,stat2011:30000426,426,stat2011:30000426,exact_agreement
3000,785,426,stat2011:30000426,426,stat2011:30000426,exact_agreement
3000,786,432,stat2011:30000432,432,stat2011:30000432,exact_agreement
3000,787,431,stat2011:30000431,431,stat2011:30000431,exact_agreement
3000,788,431,stat2011:30000431,431,stat2011:30000431,exact_agreement
3000,789,431,stat2011:30000431,431,stat2011:30000431,exact_agreement
3000,790,133,stat2011:30000133,133,stat2011:30000133,exact_agreement
3000,791,426,stat2011:30000426,426,stat2011:30000426,exact_agreement
3000,792,111,stat2011:30000111,111,stat2011:30000111,exact_agreement
3000,793,1624,stat2011:30001624,1624,stat2011:30001624,exact_agreement
3000,794,1625,stat2011:30001625,1625,stat2011:30001625,exact_agreement
3000,795,421,stat2011:30000421,421,stat2011:30000421,exact_agreement
3000,796,1341,stat2011:30001341,1341,stat2011:30001341,exact_agreement
3000,797,131,stat2011:30000131,131,stat2011:30000131,exact_agreement
3000,798,133,stat2011:30000133,133,stat2011:30000133,exact_agreement
3000,8,532,stat2011:30000532,532,stat2011:30000532,exact_agreement
3000,800,412,stat2011:30000412,412,stat2011:30000412,exact_agreement
3000,801,412,stat2011:30000412,412,stat2011:30000412,exact_agreement
3000,802,413,stat2011:30000413,413,stat2011:30000413,exact_agreement
3000,803,411,stat2011:30000411,411,stat2011:30000411,exact_agreement
3000,804,411,stat2011:30000411,411,stat2011:30000411,exact_agreement
3000,805,412,stat2011:30000412,412,stat2011:30000412,exact_agreement
3000,806,411,stat2011:30000411,411,stat2011:30000411,exact_agreement
3000,807,412,stat2011:30000412,412,stat2011:30000412,exact_agreement
3000,808,413,stat2011:30000413,413,stat2011:30000413,exact_agreement
3000,809,413,stat2011:30000413,413,stat2011:30000413,exact_agreement
3000,81,841,stat2011:30000841,841,stat2011:30000841,exact_agreement
3000,810,411,stat2011:30000411,411,stat2011:30000411,exact_agreement
3000,811,412,stat2011:30000412,412,stat2011:30000412,exact_agreement
3000,812,413,stat2011:30000413,413,stat2011:30000413,exact_agreement
3000,815,1133,stat2011:30001133,1133,stat2011:30001133,exact_agreement
