source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,יך,יץ,כ,ל,מחל,מרצ,נז,ני,נץ,ע,פה,ף,ףץ,קנ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K20:888,K20,20,888,888,7100,אשקלון,72,698,447,439,8,False,75,2,1,1,0,0,23,0,0,0,0,33,21,176,8,0,0,1,0,56,0,0,3,18,1,20,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:889,K20,20,889,889,7100,אשקלון,73,777,381,369,12,False,26,1,0,1,0,0,14,0,0,0,0,23,165,108,1,0,0,0,1,12,0,2,2,3,1,9,official_crosswalk_assigned,statistical_area,stat2011:71000121,stat2011:71000121,2011,71000121,121,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:890,K20,20,890,890,7100,אשקלון,74,645,469,462,7,False,78,2,1,0,0,0,28,0,0,0,0,34,58,171,6,0,2,0,0,37,0,0,4,16,0,25,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:891,K20,20,891,891,7100,אשקלון,75,701,489,486,3,False,74,2,0,0,0,0,33,0,0,0,0,54,15,200,8,0,1,0,0,41,0,1,5,24,0,28,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:892,K20,20,892,892,7100,אשקלון,76,468,327,326,1,False,63,4,0,0,0,0,26,0,0,0,0,31,6,107,8,0,0,0,0,28,0,0,7,18,0,28,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:893,K20,20,893,893,7100,אשקלון,77,470,372,372,0,False,59,4,0,0,0,0,26,0,0,0,0,32,7,144,11,0,0,0,0,36,0,0,4,27,1,21,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:894,K20,20,894,894,7100,אשקלון,78,450,308,306,2,False,41,5,0,0,0,0,23,0,0,0,0,46,8,124,1,0,0,0,0,19,0,0,7,17,0,15,official_crosswalk_assigned,statistical_area,stat2011:71000127,stat2011:71000127,2011,71000127,127,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:895,K20,20,895,895,7100,אשקלון,79,611,375,372,3,False,74,3,1,1,0,0,21,0,0,0,0,36,20,138,6,0,0,0,1,27,0,0,6,19,0,19,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:896,K20,20,896,896,7100,אשקלון,80,606,340,337,3,False,17,5,2,0,0,0,18,0,0,0,0,18,57,129,3,0,1,0,0,20,0,1,4,22,1,39,official_crosswalk_assigned,statistical_area,stat2011:71000322,stat2011:71000322,2011,71000322,322,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:897,K20,20,897,897,7100,אשקלון,81,504,323,312,11,False,19,6,1,0,0,0,6,0,0,0,0,16,120,109,0,0,0,0,0,15,0,1,9,3,1,6,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:898,K20,20,898,898,7100,אשקלון,82,544,318,308,10,False,22,3,0,0,0,0,17,0,1,0,0,19,82,113,1,0,1,0,0,22,0,0,7,6,0,14,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:899,K20,20,899,899,7100,אשקלון,83,474,314,306,8,False,25,2,3,0,0,0,11,0,0,0,0,14,108,96,2,0,0,0,0,13,0,0,1,13,0,18,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:900,K20,20,900,900,7100,אשקלון,84,522,338,334,4,False,14,2,0,0,0,0,15,0,0,0,0,19,147,102,2,0,1,0,0,19,0,4,2,4,0,3,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:901,K20,20,901,901,7100,אשקלון,85,638,316,306,10,False,12,3,1,1,0,0,12,0,0,0,0,20,71,145,2,0,0,0,0,5,0,1,0,6,1,26,official_crosswalk_assigned,statistical_area,stat2011:71000313,stat2011:71000313,2011,71000313,313,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:902,K20,20,902,902,7100,אשקלון,86,485,253,242,11,False,13,3,0,0,0,0,9,0,1,0,0,10,61,100,4,0,2,0,0,11,0,0,1,11,1,15,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:903,K20,20,903,903,7100,אשקלון,87,542,301,296,5,False,17,4,0,0,0,0,9,0,0,0,1,17,42,144,2,0,0,0,0,11,0,1,1,15,0,32,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:904,K20,20,904,904,7100,אשקלון,88,423,266,263,3,False,10,2,0,0,0,0,13,0,0,0,0,14,69,111,1,0,0,1,0,14,0,1,4,8,0,15,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:905,K20,20,905,905,7100,אשקלון,89,666,407,393,14,False,11,8,0,0,0,0,25,0,0,0,0,21,49,169,0,0,0,0,0,9,0,1,5,32,0,63,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:906,K20,20,906,906,7100,אשקלון,90,616,362,351,11,False,24,2,0,0,0,0,16,0,0,0,0,20,125,105,2,0,0,0,0,29,0,0,15,0,1,12,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:907,K20,20,907,907,7100,אשקלון,91,572,332,325,7,False,24,0,0,0,0,0,9,0,0,0,0,30,162,66,1,1,0,0,0,19,0,1,8,1,1,2,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:908,K20,20,908,908,7100,אשקלון,92,545,309,304,5,False,15,1,0,0,0,0,14,0,0,0,0,15,121,104,1,0,0,0,0,24,0,0,4,1,1,3,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:909,K20,20,909,909,7100,אשקלון,93,469,281,276,5,False,10,2,0,0,0,0,19,0,0,0,0,24,102,77,2,0,0,0,0,29,0,2,3,1,1,4,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:910,K20,20,910,910,7100,אשקלון,94,652,387,376,11,False,11,1,0,0,0,0,11,0,1,0,0,27,140,135,2,0,0,0,0,34,1,0,7,3,0,3,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:911,K20,20,911,911,7100,אשקלון,95,606,369,361,8,False,41,1,0,0,0,0,9,0,0,0,0,17,100,146,3,0,0,1,0,25,0,0,5,9,0,4,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:912,K20,20,912,912,7100,אשקלון,96,686,452,434,18,False,17,6,0,1,0,0,14,0,0,0,0,28,175,133,2,0,0,0,0,28,2,0,11,7,0,10,official_crosswalk_assigned,statistical_area,stat2011:71000215,stat2011:71000215,2011,71000215,215,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:913,K20,20,913,913,7100,אשקלון,97,695,453,443,10,False,29,1,0,0,0,0,13,0,0,0,0,50,102,167,3,0,0,1,0,41,0,1,5,18,0,12,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:914,K20,20,914,914,7100,אשקלון,98,679,400,392,8,False,34,1,0,0,0,0,8,0,0,0,0,36,76,144,9,0,0,0,0,43,0,0,10,20,1,10,official_crosswalk_assigned,statistical_area,stat2011:71000215,stat2011:71000215,2011,71000215,215,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:915,K20,20,915,915,7100,אשקלון,99,775,548,548,0,False,65,1,0,0,0,0,39,0,0,0,0,40,73,231,7,0,0,0,0,23,0,1,4,36,0,28,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:916,K20,20,916,916,7100,אשקלון,100,657,492,491,1,False,81,8,0,0,0,0,47,0,0,0,0,36,5,223,7,0,0,0,0,35,0,0,0,22,0,27,official_crosswalk_assigned,statistical_area,stat2011:71000211,stat2011:71000211,2011,71000211,211,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:917,K20,20,917,917,7100,אשקלון,101,597,427,427,0,False,80,0,0,0,0,0,46,0,0,0,0,42,9,173,2,1,0,0,0,37,0,0,3,14,0,20,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:918,K20,20,918,918,7100,אשקלון,102,423,256,254,2,False,42,0,0,0,0,0,15,0,0,0,0,30,23,97,6,0,0,0,0,20,0,0,3,10,0,8,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:919,K20,20,919,919,7100,אשקלון,103,446,337,336,1,False,50,1,0,0,0,0,17,0,0,0,0,37,5,157,2,0,0,0,0,26,0,0,5,17,1,18,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:920,K20,20,920,920,7100,אשקלון,103,373,311,310,1,False,42,2,0,0,0,0,11,0,0,0,0,28,14,140,3,0,0,0,0,24,0,0,7,19,0,20,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:921,K20,20,921,921,7100,אשקלון,104,742,471,465,6,False,43,0,2,0,0,0,25,0,0,0,0,35,68,213,2,0,0,1,0,30,0,0,5,16,2,23,official_crosswalk_assigned,statistical_area,stat2011:71000211,stat2011:71000211,2011,71000211,211,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:922,K20,20,922,922,7100,אשקלון,105,775,423,413,10,False,33,4,0,0,0,0,25,0,0,0,0,34,124,126,11,0,0,0,0,33,0,0,11,5,2,5,official_crosswalk_assigned,statistical_area,stat2011:71000214,stat2011:71000214,2011,71000214,214,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:923,K20,20,923,923,7100,אשקלון,106,689,458,450,8,False,30,6,1,0,0,0,25,0,0,0,0,41,76,173,2,0,0,0,0,28,1,0,5,36,1,25,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:924,K20,20,924,924,7100,אשקלון,107,736,462,453,9,False,16,3,0,0,0,0,32,0,0,0,0,45,151,147,1,0,0,1,0,21,1,1,6,13,3,12,official_crosswalk_assigned,statistical_area,stat2011:71000213,stat2011:71000213,2011,71000213,213,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:925,K20,20,925,925,7100,אשקלון,108,624,456,449,7,False,39,3,0,0,0,0,29,0,0,0,0,47,41,203,4,0,0,0,0,33,0,0,4,23,0,23,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:926,K20,20,926,926,7100,אשקלון,109,524,346,332,14,False,13,5,1,0,0,0,12,0,0,0,0,16,95,109,2,0,0,1,1,14,0,0,1,44,0,18,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:927,K20,20,927,927,7100,אשקלון,110,471,291,288,3,False,17,8,1,0,0,0,6,0,0,0,0,10,117,90,0,0,0,0,0,12,0,0,3,4,0,20,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:928,K20,20,928,928,7100,אשקלון,111,616,359,352,7,False,20,0,0,1,0,0,8,1,0,0,0,26,165,83,3,0,0,0,0,17,0,1,5,14,1,7,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:929,K20,20,929,929,7100,אשקלון,112,704,393,382,11,False,19,6,0,0,0,0,13,0,0,0,0,21,98,142,1,0,0,0,0,9,0,0,8,16,2,47,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:930,K20,20,930,930,7100,אשקלון,113,497,391,386,5,False,24,1,0,0,0,0,34,0,0,0,0,27,43,180,1,1,0,0,0,16,0,0,3,30,3,23,official_crosswalk_assigned,statistical_area,stat2011:71000212,stat2011:71000212,2011,71000212,212,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:931,K20,20,931,931,7100,אשקלון,114,764,512,506,6,False,69,4,1,0,0,0,26,0,0,0,0,37,33,225,10,1,0,0,0,55,0,1,4,18,0,22,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:932,K20,20,932,932,7100,אשקלון,115,722,524,522,2,False,99,3,1,0,0,0,34,0,0,0,0,51,14,210,9,0,0,0,0,53,0,0,5,22,0,21,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:933,K20,20,933,933,7100,אשקלון,116,604,431,427,4,False,63,2,0,0,0,0,32,0,0,0,0,35,13,179,5,0,0,0,0,35,0,0,7,30,0,26,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:934,K20,20,934,934,7100,אשקלון,117,728,527,523,4,False,47,12,0,0,0,0,43,0,0,0,0,50,26,237,3,0,0,0,0,28,0,0,4,27,0,46,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:935,K20,20,935,935,7100,אשקלון,118,728,481,474,7,False,43,7,0,0,0,0,35,0,0,0,0,39,30,210,2,0,0,0,0,41,0,0,5,28,0,34,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:936,K20,20,936,936,7100,אשקלון,119,749,553,547,6,False,81,3,0,0,0,0,40,0,0,0,0,66,24,233,6,0,0,0,0,51,0,0,5,16,0,22,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:937,K20,20,937,937,7100,אשקלון,120,557,390,390,0,False,14,5,0,0,0,1,25,0,0,0,0,34,21,190,1,0,0,0,0,16,0,0,3,33,1,46,official_crosswalk_assigned,statistical_area,stat2011:71000225,stat2011:71000225,2011,71000225,225,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:938,K20,20,938,938,7100,אשקלון,121,772,569,565,4,False,79,1,0,2,0,0,49,0,0,0,0,63,13,243,9,0,0,0,0,49,0,1,5,20,0,31,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:939,K20,20,939,939,7100,אשקלון,123,618,421,417,4,False,61,7,0,0,0,1,25,0,0,0,0,33,15,196,5,0,0,1,0,41,0,0,6,13,0,13,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:940,K20,20,940,940,7100,אשקלון,124,697,445,438,7,False,41,7,0,0,0,0,19,0,0,0,0,40,89,169,2,0,0,0,0,19,0,0,10,19,0,23,official_crosswalk_assigned,statistical_area,stat2011:71000215,stat2011:71000215,2011,71000215,215,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:941,K20,20,941,941,7100,אשקלון,125,600,314,309,5,False,13,1,0,0,0,0,18,0,0,0,0,17,28,149,1,0,0,0,0,13,0,0,4,23,0,42,official_crosswalk_assigned,statistical_area,stat2011:71000316,stat2011:71000316,2011,71000316,316,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:942,K20,20,942,942,7100,אשקלון,126,694,484,481,3,False,18,33,0,0,0,0,16,2,0,0,0,34,57,194,2,1,0,0,0,14,2,0,7,31,0,70,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:943,K20,20,943,943,7100,אשקלון,127,570,275,267,8,False,14,4,0,0,0,0,4,0,0,0,0,11,96,107,1,0,0,2,0,3,0,0,1,8,0,16,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:944,K20,20,944,944,7100,אשקלון,128,484,303,297,6,False,10,2,0,0,0,0,7,0,0,0,0,12,148,87,0,0,0,0,0,18,0,0,0,7,1,5,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:945,K20,20,945,945,7100,אשקלון,129,579,406,404,2,False,40,5,0,0,0,1,33,0,0,0,0,42,8,201,1,0,0,0,0,30,0,2,6,14,0,21,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:946,K20,20,946,946,7100,אשקלון,130,772,494,486,8,False,33,7,0,0,0,0,20,0,0,0,0,51,96,210,3,0,0,0,0,24,0,0,7,10,0,25,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:947,K20,20,947,947,7100,אשקלון,131,639,414,408,6,False,41,7,1,0,0,0,30,0,0,0,0,37,44,184,3,1,0,0,0,21,0,0,7,12,0,20,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:948,K20,20,948,948,7100,אשקלון,132,621,384,382,2,False,55,3,0,0,0,0,27,0,0,0,0,26,68,132,7,0,0,2,0,30,0,0,5,9,0,18,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:949,K20,20,949,949,7100,אשקלון,133,513,353,348,5,False,47,3,0,0,0,0,27,0,0,0,0,29,20,147,9,0,0,0,0,23,0,0,6,14,0,23,official_crosswalk_assigned,statistical_area,stat2011:71000126,stat2011:71000126,2011,71000126,126,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
K20:950,K20,20,950,950,7100,אשקלון,134,468,355,352,3,False,59,2,0,0,0,0,38,0,0,0,0,38,19,139,4,0,0,0,0,31,0,0,4,10,0,8,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k20_ballot_to_stat2011.xlsx,
