source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,ג,ד,הי,הפ,הק,ו,ז,זה,זך,טב,יק,כן,מחל,מרץ,נ,ני,נץ,נק,עם,פ,פה,פז,פי,פך,פנ,פץ,ץ,צפ,צק,ק,קנ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K19:826,K19,19,826,826,7100,אשקלון,34,623,256,251,5,False,9,2,0,0,0,0,1,0,0,0,9,13,2,117,2,0,1,5,0,0,0,11,2,0,0,2,1,1,6,0,2,4,0,61,official_crosswalk_assigned,statistical_area,stat2011:71000315,stat2011:71000315,2011,71000315,315,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:827,K19,19,827,827,7100,אשקלון,35,480,240,233,7,False,7,5,0,0,0,2,0,0,0,0,20,8,1,101,1,1,0,1,2,0,0,4,2,1,0,3,0,1,9,1,0,2,0,61,official_crosswalk_assigned,statistical_area,stat2011:71000316,stat2011:71000316,2011,71000316,316,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:828,K19,19,828,828,7100,אשקלון,36,629,282,276,6,False,7,3,0,0,0,0,0,5,0,0,9,7,4,104,6,0,0,6,1,1,0,9,4,0,0,0,0,2,14,0,0,6,0,88,official_crosswalk_assigned,statistical_area,stat2011:71000316,stat2011:71000316,2011,71000316,316,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:829,K19,19,829,829,7100,אשקלון,37,584,281,272,9,False,6,5,0,0,0,0,0,0,0,0,16,12,6,154,3,0,0,3,0,0,0,12,4,0,0,0,3,0,6,2,1,6,2,31,official_crosswalk_assigned,statistical_area,stat2011:71000313,stat2011:71000313,2011,71000313,313,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:830,K19,19,830,830,7100,אשקלון,38,652,246,237,9,False,15,5,0,0,0,1,0,0,0,0,2,18,5,112,1,0,0,0,0,0,0,9,2,0,0,0,0,1,6,0,0,3,0,57,official_crosswalk_assigned,statistical_area,stat2011:71000315,stat2011:71000315,2011,71000315,315,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:831,K19,19,831,831,7100,אשקלון,39,653,297,290,7,False,11,4,0,0,1,0,0,0,0,0,11,17,6,133,1,0,0,2,0,0,1,11,0,3,0,3,0,3,17,0,1,5,0,60,official_crosswalk_assigned,statistical_area,stat2011:71000313,stat2011:71000313,2011,71000313,313,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:832,K19,19,832,832,7100,אשקלון,40,478,341,340,1,False,70,2,0,0,1,0,0,3,0,1,47,0,23,66,11,0,0,3,0,0,0,48,2,0,0,1,0,13,23,0,0,3,1,22,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:833,K19,19,833,833,7100,אשקלון,41,597,393,392,1,False,43,2,0,0,1,0,1,2,0,0,56,0,12,143,3,0,1,8,0,0,0,30,5,0,0,1,2,12,23,0,0,0,0,47,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:834,K19,19,834,834,7100,אשקלון,42,618,419,416,3,False,57,2,0,0,0,0,0,1,0,1,68,2,8,117,13,0,0,7,0,0,0,56,1,0,0,0,0,13,37,0,0,3,3,27,official_crosswalk_assigned,statistical_area,stat2011:71000123,stat2011:71000123,2011,71000123,123,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:835,K19,19,835,835,7100,אשקלון,43,660,369,368,1,False,52,3,0,0,1,0,0,2,0,2,29,0,15,116,10,0,0,2,0,0,0,72,0,0,0,0,0,9,29,0,0,4,0,22,official_crosswalk_assigned,statistical_area,stat2011:71000123,stat2011:71000123,2011,71000123,123,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:836,K19,19,836,836,7100,אשקלון,44,649,365,362,3,False,39,4,0,0,0,0,0,1,0,1,31,1,13,112,5,0,0,4,0,0,0,53,3,1,0,0,0,5,29,0,1,9,1,49,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:837,K19,19,837,837,7100,אשקלון,45,597,388,386,2,False,58,3,0,0,3,0,0,8,0,0,65,1,12,92,16,0,0,7,0,0,0,50,3,0,0,1,0,19,25,0,0,5,3,15,official_crosswalk_assigned,statistical_area,stat2011:71000123,stat2011:71000123,2011,71000123,123,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:838,K19,19,838,838,7100,אשקלון,46,614,395,391,4,False,39,2,0,0,0,0,0,2,0,0,63,5,2,142,1,0,0,2,1,0,0,36,3,0,0,0,0,6,11,0,0,1,0,75,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:839,K19,19,839,839,7100,אשקלון,47,754,392,387,5,False,37,3,0,0,0,0,0,3,0,0,28,0,19,156,5,0,0,8,0,0,1,51,3,0,0,0,0,11,24,0,0,2,1,35,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:840,K19,19,840,840,7100,אשקלון,48,457,324,322,2,False,48,2,0,0,0,0,0,3,0,0,34,1,2,110,4,0,0,1,0,1,0,58,0,1,0,0,0,5,26,0,0,2,0,24,official_crosswalk_assigned,statistical_area,stat2011:71000111,stat2011:71000111,2011,71000111,111,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:841,K19,19,841,841,7100,אשקלון,49,603,195,191,4,False,21,2,0,0,0,0,2,1,0,0,19,5,7,84,2,1,0,3,0,0,0,18,2,1,0,0,0,2,7,0,0,4,0,10,official_crosswalk_assigned,statistical_area,stat2011:71000121,stat2011:71000121,2011,71000121,121,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:842,K19,19,842,842,7100,אשקלון,50,572,391,391,0,False,50,1,0,0,0,0,1,11,0,0,34,0,19,146,8,0,0,0,0,0,0,62,0,0,0,1,0,7,28,0,0,1,0,22,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:843,K19,19,843,843,7100,אשקלון,51,572,236,228,8,False,27,3,0,0,0,0,0,0,0,1,18,11,7,93,1,1,0,0,1,0,0,32,0,1,0,0,1,3,8,0,2,3,0,15,official_crosswalk_assigned,statistical_area,stat2011:71000122,stat2011:71000122,2011,71000122,122,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:844,K19,19,844,844,7100,אשקלון,52,552,348,342,6,False,57,1,0,0,0,0,0,1,0,0,37,0,16,106,12,0,0,5,0,0,0,43,3,1,0,0,0,2,33,0,1,4,1,19,official_crosswalk_assigned,statistical_area,stat2011:71000123,stat2011:71000123,2011,71000123,123,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:845,K19,19,845,845,7100,אשקלון,53,580,277,277,0,False,21,0,0,0,0,0,0,2,0,1,26,0,15,107,8,0,0,0,0,0,0,43,0,1,0,0,0,7,17,0,0,6,0,23,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:846,K19,19,846,846,7100,אשקלון,54,450,281,278,3,False,20,5,0,0,0,0,1,1,0,2,40,2,1,118,9,0,0,4,0,0,0,14,0,0,0,0,0,2,7,1,0,5,1,45,official_crosswalk_assigned,statistical_area,stat2011:71000127,stat2011:71000127,2011,71000127,127,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:847,K19,19,847,847,7100,אשקלון,55,573,284,278,6,False,13,2,1,0,0,0,0,0,0,0,16,10,3,147,1,0,0,3,0,0,0,8,2,0,0,0,0,0,9,1,0,2,0,60,official_crosswalk_assigned,statistical_area,stat2011:71000322,stat2011:71000322,2011,71000322,322,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:848,K19,19,848,848,7100,אשקלון,56,734,415,404,11,False,9,9,0,0,1,0,0,0,0,0,40,3,3,133,1,0,0,9,1,0,0,19,13,0,0,1,0,1,6,0,0,4,0,151,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:849,K19,19,849,849,7100,אשקלון,57,537,359,354,5,False,46,0,0,0,1,0,1,5,0,0,35,0,17,107,5,0,0,9,0,0,1,67,3,1,0,0,1,8,23,0,0,3,1,20,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:850,K19,19,850,850,7100,אשקלון,58,595,317,315,2,False,12,2,0,0,0,0,0,1,0,0,21,8,3,148,0,0,0,3,0,0,0,13,5,0,0,2,0,3,8,0,0,3,2,81,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:851,K19,19,851,851,7100,אשקלון,59,631,280,271,9,False,19,3,0,0,0,0,0,0,0,0,24,3,3,101,3,1,1,6,0,0,0,8,12,0,0,2,0,0,11,0,2,1,1,70,official_crosswalk_assigned,statistical_area,stat2011:71000322,stat2011:71000322,2011,71000322,322,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:852,K19,19,852,852,7100,אשקלון,60,718,285,282,3,False,9,4,0,0,1,0,1,0,0,1,17,6,3,126,0,2,0,0,2,0,0,13,2,1,0,2,0,2,18,3,1,9,1,58,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:853,K19,19,853,853,7100,אשקלון,61,393,197,195,2,False,6,1,0,0,0,0,0,0,0,1,17,1,2,94,0,0,0,3,0,1,0,7,2,0,0,0,0,0,5,1,0,2,0,52,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:854,K19,19,854,854,7100,אשקלון,62,743,347,331,16,False,15,3,0,0,0,1,0,0,0,0,18,8,8,169,3,0,1,4,0,0,0,21,6,1,0,1,1,1,14,1,0,6,0,49,official_crosswalk_assigned,statistical_area,stat2011:71000322,stat2011:71000322,2011,71000322,322,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:855,K19,19,855,855,7100,אשקלון,63,612,297,290,7,False,5,2,0,0,0,0,0,1,0,1,20,6,2,145,1,0,0,9,0,2,0,18,1,0,0,0,0,7,7,0,0,5,0,58,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:856,K19,19,856,856,7100,אשקלון,64,655,324,318,6,False,12,1,1,1,0,0,0,1,0,0,17,11,7,167,3,0,0,0,0,0,0,20,3,0,0,2,2,0,15,1,0,4,1,49,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:857,K19,19,857,857,7100,אשקלון,65,602,319,317,2,False,14,1,0,0,1,0,1,0,0,0,17,17,3,160,4,1,1,1,0,0,0,14,5,0,0,1,1,3,23,0,2,10,0,37,official_crosswalk_assigned,statistical_area,stat2011:71000322,stat2011:71000322,2011,71000322,322,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:858,K19,19,858,858,7100,אשקלון,66,673,331,328,3,False,29,1,0,0,0,0,0,0,0,0,17,4,4,117,5,0,0,3,0,0,0,6,8,0,0,0,0,8,14,0,0,3,0,109,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:859,K19,19,859,859,7100,אשקלון,67,656,325,320,5,False,15,0,0,1,1,0,0,0,0,2,18,12,3,152,2,0,0,5,0,0,2,9,10,0,0,0,2,0,12,1,0,5,0,68,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:860,K19,19,860,860,7100,אשקלון,68,658,318,310,8,False,8,2,2,0,0,0,0,5,0,0,18,5,2,136,3,0,1,6,1,3,0,15,7,0,0,6,0,1,5,1,1,1,0,81,official_crosswalk_assigned,statistical_area,stat2011:71000314,stat2011:71000314,2011,71000314,314,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:861,K19,19,861,861,7100,אשקלון,69,743,481,473,8,False,9,7,0,0,0,0,3,0,0,2,68,4,9,174,0,0,0,1,0,0,0,52,8,1,0,0,0,10,17,0,0,3,0,105,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:862,K19,19,862,862,7100,אשקלון,70,661,386,385,1,False,40,7,0,0,1,0,0,1,0,1,67,1,11,115,1,0,0,8,0,1,0,45,3,0,0,0,1,11,27,0,0,2,1,41,official_crosswalk_assigned,statistical_area,stat2011:71000123,stat2011:71000123,2011,71000123,123,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:863,K19,19,863,863,7100,אשקלון,71,688,399,396,3,False,55,3,0,0,0,0,0,1,0,2,42,1,12,118,13,0,0,2,0,0,0,62,1,1,0,2,1,9,31,0,0,1,0,39,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:864,K19,19,864,864,7100,אשקלון,72,690,389,385,4,False,45,0,4,0,0,0,0,1,0,0,31,1,3,119,5,0,0,4,0,0,0,94,0,3,0,0,0,2,21,0,0,6,1,45,official_crosswalk_assigned,statistical_area,stat2011:71000114,stat2011:71000114,2011,71000114,114,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:865,K19,19,865,865,7100,אשקלון,73,733,316,304,12,False,19,0,0,0,0,0,1,1,0,0,19,21,6,189,3,0,1,2,0,0,0,14,0,0,0,0,0,2,5,2,1,6,3,9,official_crosswalk_assigned,statistical_area,stat2011:71000121,stat2011:71000121,2011,71000121,121,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:866,K19,19,866,866,7100,אשקלון,74,646,415,409,6,False,34,4,0,0,1,0,0,1,0,0,45,5,10,152,8,0,0,11,0,0,0,42,1,0,0,0,0,5,35,0,0,5,0,50,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:867,K19,19,867,867,7100,אשקלון,75,682,428,423,5,False,47,3,0,0,0,1,1,5,0,2,48,1,11,127,8,0,2,5,0,0,0,75,2,0,0,0,1,10,20,1,0,3,2,48,official_crosswalk_assigned,statistical_area,stat2011:71000113,stat2011:71000113,2011,71000113,113,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:868,K19,19,868,868,7100,אשקלון,76,391,250,248,2,False,31,1,0,0,0,0,0,1,0,0,46,0,10,74,7,0,0,3,0,0,0,23,2,0,0,0,0,9,10,0,0,2,0,29,official_crosswalk_assigned,statistical_area,stat2011:71000124,stat2011:71000124,2011,71000124,124,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:869,K19,19,869,869,7100,אשקלון,77,490,360,360,0,False,45,4,0,0,0,0,0,3,0,1,37,0,20,112,7,0,0,5,0,0,0,48,1,0,0,0,0,13,19,0,0,2,1,42,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:870,K19,19,870,870,7100,אשקלון,78,485,293,289,4,False,40,5,0,0,0,0,0,1,0,0,32,1,6,92,8,0,0,6,0,0,0,33,0,0,0,0,0,14,9,0,0,0,0,42,official_crosswalk_assigned,statistical_area,stat2011:71000127,stat2011:71000127,2011,71000127,127,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:871,K19,19,871,871,7100,אשקלון,79,632,362,360,2,False,39,3,0,0,0,0,1,3,0,1,43,5,11,117,11,0,0,9,0,0,0,33,0,0,0,0,0,6,25,0,0,9,0,44,official_crosswalk_assigned,statistical_area,stat2011:71000125,stat2011:71000125,2011,71000125,125,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:872,K19,19,872,872,7100,אשקלון,80,633,317,313,4,False,6,3,0,0,1,0,4,1,0,0,31,4,3,134,6,0,1,6,0,0,0,18,3,0,0,1,0,5,12,0,1,1,2,70,official_crosswalk_assigned,statistical_area,stat2011:71000322,stat2011:71000322,2011,71000322,322,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:873,K19,19,873,873,7100,אשקלון,81,509,321,314,7,False,11,2,0,0,0,0,0,4,0,0,10,16,2,175,5,0,0,5,0,1,0,16,3,1,0,1,0,2,18,0,0,13,2,27,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:874,K19,19,874,874,7100,אשקלון,82,533,282,272,10,False,10,4,0,1,0,0,0,1,0,0,22,13,3,145,3,0,0,5,0,0,1,22,0,0,0,1,0,1,10,0,0,2,0,28,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:875,K19,19,875,875,7100,אשקלון,83,464,281,273,8,False,11,4,0,0,0,0,0,0,0,0,16,12,2,151,2,0,1,3,0,0,0,14,0,1,0,0,1,2,6,0,1,4,0,42,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:876,K19,19,876,876,7100,אשקלון,84,532,287,274,13,False,10,1,0,0,0,0,0,2,0,0,5,26,0,165,4,1,0,1,0,0,1,24,1,2,0,1,0,0,10,0,1,7,0,12,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:877,K19,19,877,877,7100,אשקלון,85,603,279,271,8,False,7,0,0,0,0,0,0,1,0,2,11,18,5,133,2,0,1,3,0,0,0,10,3,1,0,0,0,0,6,1,2,7,0,58,official_crosswalk_assigned,statistical_area,stat2011:71000313,stat2011:71000313,2011,71000313,313,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:878,K19,19,878,878,7100,אשקלון,86,496,235,232,3,False,6,0,0,0,0,0,0,0,0,1,17,17,0,137,1,0,0,1,1,0,0,6,0,0,0,1,0,1,8,0,1,1,0,33,official_crosswalk_assigned,statistical_area,stat2011:71000323,stat2011:71000323,2011,71000323,323,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:879,K19,19,879,879,7100,אשקלון,87,555,278,275,3,False,11,4,0,0,0,1,0,0,0,0,26,7,6,123,2,0,0,4,0,0,0,13,2,0,0,1,0,3,11,0,0,0,2,59,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:880,K19,19,880,880,7100,אשקלון,88,436,254,250,4,False,11,1,0,0,0,0,0,0,0,0,18,8,5,129,1,0,0,7,0,1,0,21,0,3,0,0,1,2,8,2,0,5,2,25,official_crosswalk_assigned,statistical_area,stat2011:71000311,stat2011:71000311,2011,71000311,311,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:881,K19,19,881,881,7100,אשקלון,89,666,363,352,11,False,13,8,0,0,0,0,0,0,0,3,35,10,5,143,1,1,1,6,0,0,0,9,4,0,0,0,0,1,9,0,0,4,2,97,official_crosswalk_assigned,statistical_area,stat2011:71000321,stat2011:71000321,2011,71000321,321,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:882,K19,19,882,882,7100,אשקלון,90,636,335,321,14,False,9,3,0,0,1,0,0,0,0,1,9,26,3,167,2,0,0,3,0,0,0,40,1,2,0,0,1,1,19,0,0,15,3,15,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
K19:883,K19,19,883,883,7100,אשקלון,91,566,285,281,4,False,12,0,0,1,0,0,1,0,0,1,12,21,3,165,5,0,0,3,0,0,0,31,1,0,0,0,1,0,11,0,0,5,1,7,official_crosswalk_assigned,statistical_area,stat2011:71000221,stat2011:71000221,2011,71000221,221,loc:7100,7100,אשקלון,current_locality_assigned,locality,loc:7100,7100,אשקלון,True,,True,True,official_cbs_ballot_crosswalk,k19_ballot_to_stat2011.xlsx,
