source_row_uid,election,election_number,source_row_id,source_order,source_locality_code,source_locality_name,source_kalpi,eligible_voters,actual_voters,valid_votes,invalid_votes,is_envelope,אמת,אר,ב,ג,ד,ה,ו,זך,חי,ט,ים,ינ,יק,כן,ל,מחל,מרצ,נ,נפ,נץ,נר,עם,פ,פח,פי,פק,ץ,צי,ק,קנ,קפ,קץ,רק,שס,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,locality_assignment_status,locality_geography_type,locality_geography_id,locality_result_code,locality_result_name,is_locality_mapped,custom_geography_id,is_mapped,is_geographic,final_assignment_method,final_assignment_source,unresolved_reason
K18:1401,K18,18,1401,1401,760,בן זכאי,1,458,342,338,4,False,4,0,28,3,0,1,0,0,0,11,0,0,0,22,24,113,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,124,single_historical_stat_assigned,statistical_area,stat2008:7600001,stat2008:7600001,2008,7600001,1,loc:760,760,בן זכאי,current_locality_assigned,locality,loc:760,760,בן זכאי,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:1402,K18,18,1402,1402,712,בן עמי,1,473,370,368,2,False,109,1,4,0,1,5,1,2,1,6,0,0,0,104,22,82,22,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,3,single_historical_stat_assigned,statistical_area,stat2008:7120001,stat2008:7120001,2008,7120001,1,loc:712,712,בן עמי,current_locality_assigned,locality,loc:712,712,בן עמי,True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:1403,K18,18,1403,1403,1084,בן שמן (כפר נוער),1,246,171,171,0,False,43,0,1,0,0,2,1,0,0,0,0,0,0,65,7,28,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,single_historical_stat_assigned,statistical_area,stat2008:10840001,stat2008:10840001,2008,10840001,1,loc:1084,1084,בן שמן (כפר נוער),current_locality_assigned,locality,loc:1084,1084,בן שמן (כפר נוער),True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:1404,K18,18,1404,1404,2013,בן שמן (מושב),1,460,339,339,0,False,67,0,1,0,0,13,2,0,0,6,0,0,0,134,23,65,20,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,single_historical_stat_assigned,statistical_area,stat2008:20130001,stat2008:20130001,2008,20130001,1,loc:2013,2013,בן שמן (מושב),current_locality_assigned,locality,loc:2013,2013,בן שמן (מושב),True,,True,True,single_historical_stat_locality,statistical_areas_2008.metadata.csv,
K18:1405,K18,18,1405,1405,6100,בני ברק,1,348,151,147,4,False,11,1,3,5,0,0,0,2,0,5,0,0,1,27,23,33,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,25,official_crosswalk_assigned,statistical_area,stat2008:61000117,stat2008:61000117,2008,61000117,117,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1406,K18,18,1406,1406,6100,בני ברק,2,674,451,442,9,False,8,0,3,103,1,0,0,0,2,5,0,0,0,30,26,73,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,189,official_crosswalk_assigned,statistical_area,stat2008:61000115,stat2008:61000115,2008,61000115,115,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1407,K18,18,1407,1407,6100,בני ברק,3,657,489,486,3,False,4,0,23,135,0,2,1,0,0,31,0,0,0,28,33,62,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,162,official_crosswalk_assigned,statistical_area,stat2008:61000114,stat2008:61000114,2008,61000114,114,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1408,K18,18,1408,1408,6100,בני ברק,4,732,526,521,5,False,5,0,8,151,0,2,0,0,0,24,0,0,1,22,16,30,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,256,official_crosswalk_assigned,statistical_area,stat2008:61000115,stat2008:61000115,2008,61000115,115,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1409,K18,18,1409,1409,6100,בני ברק,5,747,556,551,5,False,6,0,11,212,0,0,0,0,0,25,0,0,0,7,13,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,official_crosswalk_assigned,statistical_area,stat2008:61000115,stat2008:61000115,2008,61000115,115,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1410,K18,18,1410,1410,6100,בני ברק,6,669,381,374,7,False,20,2,7,55,0,0,0,0,0,12,0,0,0,35,22,65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,153,official_crosswalk_assigned,statistical_area,stat2008:61000123,stat2008:61000123,2008,61000123,123,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1411,K18,18,1411,1411,6100,בני ברק,7,736,440,432,8,False,31,0,9,45,1,0,1,3,1,18,0,0,0,43,44,80,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,151,official_crosswalk_assigned,statistical_area,stat2008:61000123,stat2008:61000123,2008,61000123,123,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1412,K18,18,1412,1412,6100,בני ברק,8,754,411,407,4,False,20,0,7,49,1,1,2,2,0,7,0,0,0,42,36,91,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,143,official_crosswalk_assigned,statistical_area,stat2008:61000123,stat2008:61000123,2008,61000123,123,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1413,K18,18,1413,1413,6100,בני ברק,9,636,354,339,15,False,16,1,3,64,0,1,1,1,0,3,0,0,0,29,33,60,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,120,official_crosswalk_assigned,statistical_area,stat2008:61000123,stat2008:61000123,2008,61000123,123,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1414,K18,18,1414,1414,6100,בני ברק,10,648,337,326,11,False,20,1,8,31,0,1,0,1,0,2,0,0,0,41,35,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,official_crosswalk_assigned,statistical_area,stat2008:61000123,stat2008:61000123,2008,61000123,123,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1415,K18,18,1415,1415,6100,בני ברק,11,588,489,486,3,False,4,0,48,189,0,0,0,0,1,43,0,0,1,4,8,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,official_crosswalk_assigned,statistical_area,stat2008:61000114,stat2008:61000114,2008,61000114,114,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1416,K18,18,1416,1416,6100,בני ברק,12,505,388,386,2,False,7,0,9,55,0,0,0,2,0,30,0,0,0,8,6,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,230,official_crosswalk_assigned,statistical_area,stat2008:61000112,stat2008:61000112,2008,61000112,112,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1417,K18,18,1417,1417,6100,בני ברק,13,494,396,394,2,False,1,0,23,171,0,0,0,0,0,22,0,0,0,11,3,26,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,134,official_crosswalk_assigned,statistical_area,stat2008:61000113,stat2008:61000113,2008,61000113,113,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1418,K18,18,1418,1418,6100,בני ברק,14,632,478,476,2,False,8,0,12,176,0,0,0,1,0,30,0,0,0,15,8,19,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,204,official_crosswalk_assigned,statistical_area,stat2008:61000113,stat2008:61000113,2008,61000113,113,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1419,K18,18,1419,1419,6100,בני ברק,15,725,636,633,3,False,1,0,3,349,1,1,0,0,0,30,0,0,0,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,232,official_crosswalk_assigned,statistical_area,stat2008:61000115,stat2008:61000115,2008,61000115,115,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1420,K18,18,1420,1420,6100,בני ברק,16,527,332,320,12,False,4,0,11,72,0,0,0,0,0,10,0,0,0,20,25,51,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,122,official_crosswalk_assigned,statistical_area,stat2008:61000114,stat2008:61000114,2008,61000114,114,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1421,K18,18,1421,1421,6100,בני ברק,18,648,345,341,4,False,12,1,55,11,0,0,0,3,0,4,0,0,0,38,29,79,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,104,official_crosswalk_assigned,statistical_area,stat2008:61000122,stat2008:61000122,2008,61000122,122,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1422,K18,18,1422,1422,6100,בני ברק,19,483,246,243,3,False,11,0,4,14,0,2,0,0,0,8,0,0,0,33,21,51,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,92,official_crosswalk_assigned,statistical_area,stat2008:61000122,stat2008:61000122,2008,61000122,122,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1423,K18,18,1423,1423,6100,בני ברק,20,696,360,352,8,False,23,1,12,8,0,1,0,8,0,6,0,0,0,41,47,81,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,official_crosswalk_assigned,statistical_area,stat2008:61000121,stat2008:61000121,2008,61000121,121,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1424,K18,18,1424,1424,6100,בני ברק,21,546,298,295,3,False,12,1,8,19,0,0,0,3,0,8,0,0,0,35,73,50,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,83,official_crosswalk_assigned,statistical_area,stat2008:61000121,stat2008:61000121,2008,61000121,121,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1425,K18,18,1425,1425,6100,בני ברק,22,715,403,395,8,False,35,0,18,12,0,4,0,4,1,15,0,0,1,63,45,83,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,105,official_crosswalk_assigned,statistical_area,stat2008:61000121,stat2008:61000121,2008,61000121,121,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1426,K18,18,1426,1426,6100,בני ברק,23,690,429,429,0,False,24,2,6,70,0,0,2,3,0,7,0,0,0,41,42,83,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,141,official_crosswalk_assigned,statistical_area,stat2008:61000123,stat2008:61000123,2008,61000123,123,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1427,K18,18,1427,1427,6100,בני ברק,24,651,295,290,5,False,8,0,3,40,0,1,1,1,0,4,0,0,1,28,39,44,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,117,official_crosswalk_assigned,statistical_area,stat2008:61000122,stat2008:61000122,2008,61000122,122,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1428,K18,18,1428,1428,6100,בני ברק,25,661,360,352,8,False,7,0,18,26,0,1,0,1,1,1,0,0,0,31,82,80,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,96,official_crosswalk_assigned,statistical_area,stat2008:61000122,stat2008:61000122,2008,61000122,122,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1429,K18,18,1429,1429,6100,בני ברק,26,755,428,423,5,False,25,0,6,16,1,0,1,11,1,8,0,1,1,48,63,114,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,122,official_crosswalk_assigned,statistical_area,stat2008:61000121,stat2008:61000121,2008,61000121,121,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1430,K18,18,1430,1430,6100,בני ברק,28,512,273,270,3,False,9,0,18,17,0,0,0,0,0,7,0,0,0,20,53,49,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,93,official_crosswalk_assigned,statistical_area,stat2008:61000122,stat2008:61000122,2008,61000122,122,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1431,K18,18,1431,1431,6100,בני ברק,29,652,372,368,4,False,23,0,1,45,0,0,2,2,1,2,0,0,0,51,38,74,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,119,official_crosswalk_assigned,statistical_area,stat2008:61000123,stat2008:61000123,2008,61000123,123,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1432,K18,18,1432,1432,6100,בני ברק,31,557,448,443,5,False,9,0,46,167,0,1,0,2,0,24,0,0,2,12,5,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,130,official_crosswalk_assigned,statistical_area,stat2008:61000231,stat2008:61000231,2008,61000231,231,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1433,K18,18,1433,1433,6100,בני ברק,32,598,373,370,3,False,20,0,21,61,0,1,0,6,0,29,0,0,0,57,14,86,6,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,64,official_crosswalk_assigned,statistical_area,stat2008:61000231,stat2008:61000231,2008,61000231,231,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1434,K18,18,1434,1434,6100,בני ברק,33,434,289,288,1,False,2,0,11,105,0,0,0,2,0,23,0,0,0,8,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,121,official_crosswalk_assigned,statistical_area,stat2008:61000232,stat2008:61000232,2008,61000232,232,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1435,K18,18,1435,1435,6100,בני ברק,34,624,481,469,12,False,12,0,59,169,0,3,0,4,0,47,0,0,1,25,9,61,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,72,official_crosswalk_assigned,statistical_area,stat2008:61000231,stat2008:61000231,2008,61000231,231,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1436,K18,18,1436,1436,6100,בני ברק,35,608,446,442,4,False,0,0,8,230,0,1,0,0,0,15,0,0,0,2,1,14,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,168,official_crosswalk_assigned,statistical_area,stat2008:61000232,stat2008:61000232,2008,61000232,232,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1437,K18,18,1437,1437,6100,בני ברק,36,674,524,523,1,False,0,0,13,308,0,1,0,0,0,25,0,0,0,7,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,official_crosswalk_assigned,statistical_area,stat2008:61000233,stat2008:61000233,2008,61000233,233,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1438,K18,18,1438,1438,6100,בני ברק,37,466,305,304,1,False,12,0,32,54,0,0,1,7,0,31,0,0,0,45,13,63,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,40,official_crosswalk_assigned,statistical_area,stat2008:61000232,stat2008:61000232,2008,61000232,232,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1439,K18,18,1439,1439,6100,בני ברק,38,726,546,545,1,False,2,0,47,293,0,1,0,2,0,25,0,0,0,5,3,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,official_crosswalk_assigned,statistical_area,stat2008:61000233,stat2008:61000233,2008,61000233,233,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1440,K18,18,1440,1440,6100,בני ברק,39,490,345,340,5,False,10,0,30,127,0,0,0,0,0,16,0,0,1,28,28,38,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,58,official_crosswalk_assigned,statistical_area,stat2008:61000233,stat2008:61000233,2008,61000233,233,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1441,K18,18,1441,1441,6100,בני ברק,40,708,516,516,0,False,1,0,6,334,0,3,0,0,0,20,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,official_crosswalk_assigned,statistical_area,stat2008:61000233,stat2008:61000233,2008,61000233,233,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1442,K18,18,1442,1442,6100,בני ברק,41,645,431,429,2,False,16,1,48,116,0,3,1,1,0,37,0,0,0,53,25,56,6,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,62,official_crosswalk_assigned,statistical_area,stat2008:61000232,stat2008:61000232,2008,61000232,232,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1443,K18,18,1443,1443,6100,בני ברק,42,617,385,379,6,False,10,1,25,134,0,0,0,0,0,22,0,0,0,37,22,40,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,official_crosswalk_assigned,statistical_area,stat2008:61000233,stat2008:61000233,2008,61000233,233,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1444,K18,18,1444,1444,6100,בני ברק,43,606,427,425,2,False,6,0,25,226,0,0,0,0,0,14,0,0,0,19,3,33,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,95,official_crosswalk_assigned,statistical_area,stat2008:61000232,stat2008:61000232,2008,61000232,232,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1445,K18,18,1445,1445,6100,בני ברק,44,447,306,302,4,False,10,0,34,102,0,2,0,2,1,15,0,0,0,20,10,41,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,61,official_crosswalk_assigned,statistical_area,stat2008:61000232,stat2008:61000232,2008,61000232,232,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1446,K18,18,1446,1446,6100,בני ברק,47,565,434,431,3,False,0,0,7,272,0,0,0,2,0,9,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,125,official_crosswalk_assigned,statistical_area,stat2008:61000223,stat2008:61000223,2008,61000223,223,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1447,K18,18,1447,1447,6100,בני ברק,48,727,509,507,2,False,3,0,11,260,0,0,0,0,0,13,0,0,0,12,3,17,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,184,official_crosswalk_assigned,statistical_area,stat2008:61000223,stat2008:61000223,2008,61000223,223,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1448,K18,18,1448,1448,6100,בני ברק,49,679,488,486,2,False,0,0,2,245,0,1,0,0,0,11,0,0,0,5,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,official_crosswalk_assigned,statistical_area,stat2008:61000223,stat2008:61000223,2008,61000223,223,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1449,K18,18,1449,1449,6100,בני ברק,50,668,550,550,0,False,0,0,5,379,0,0,0,0,0,20,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,133,official_crosswalk_assigned,statistical_area,stat2008:61000223,stat2008:61000223,2008,61000223,223,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1450,K18,18,1450,1450,6100,בני ברק,51,558,371,369,2,False,0,0,4,198,1,1,0,2,1,12,0,0,0,8,4,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,official_crosswalk_assigned,statistical_area,stat2008:61000223,stat2008:61000223,2008,61000223,223,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1451,K18,18,1451,1451,6100,בני ברק,52,459,310,308,2,False,1,0,30,86,0,1,0,1,0,16,0,0,0,11,15,37,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,official_crosswalk_assigned,statistical_area,stat2008:61000113,stat2008:61000113,2008,61000113,113,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1452,K18,18,1452,1452,6100,בני ברק,53,696,558,557,1,False,3,0,14,363,0,1,0,0,0,14,0,0,0,7,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,official_crosswalk_assigned,statistical_area,stat2008:61000222,stat2008:61000222,2008,61000222,222,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1453,K18,18,1453,1453,6100,בני ברק,54,673,521,519,2,False,0,0,6,367,0,0,0,0,0,14,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,official_crosswalk_assigned,statistical_area,stat2008:61000221,stat2008:61000221,2008,61000221,221,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1454,K18,18,1454,1454,6100,בני ברק,55,648,482,479,3,False,1,0,2,264,0,0,1,0,0,16,0,0,0,5,2,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,official_crosswalk_assigned,statistical_area,stat2008:61000222,stat2008:61000222,2008,61000222,222,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1455,K18,18,1455,1455,6100,בני ברק,56,593,453,450,3,False,3,0,8,259,0,0,0,0,0,9,0,0,4,4,3,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,134,official_crosswalk_assigned,statistical_area,stat2008:61000222,stat2008:61000222,2008,61000222,222,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1456,K18,18,1456,1456,6100,בני ברק,57,641,497,494,3,False,1,0,16,361,0,0,0,0,0,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,official_crosswalk_assigned,statistical_area,stat2008:61000221,stat2008:61000221,2008,61000221,221,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
K18:1457,K18,18,1457,1457,6100,בני ברק,58,539,445,442,3,False,0,0,12,366,0,1,0,2,0,13,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,official_crosswalk_assigned,statistical_area,stat2008:61000221,stat2008:61000221,2008,61000221,221,loc:6100,6100,בני ברק,current_locality_assigned,locality,loc:6100,6100,בני ברק,True,,True,True,official_cbs_ballot_crosswalk,k18_ballot_to_stat2008.xlsx,
