source_row_uid,election,source_row_id,source_locality_code,source_locality_name,source_kalpi,geography_assignment_status,geography_type,geography_id,stat_area_id,stat_area_vintage,stat_area_yishuv_stat,stat_area_number,locality_id,locality_code,locality_name,custom_geography_id,final_assignment_method,final_assignment_source,eligible_voters,actual_voters,valid_votes,invalid_votes,אמת,ג,ודעם,ז,זך,זץ,טב,י,יז,ינ,יף,יק,יר,כ,כן,ל,מחל,נ,נז,ני,נץ,נק,פה,ףז,ץ,ק,קי,קך,קץ,שס,unresolved_reason
K23:4195,K23,4195,499,יפיע,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,647,497,496,1,4,0,476,0,0,0,1,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,3,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4196,K23,4196,499,יפיע,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,708,494,491,3,2,0,473,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,8,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4197,K23,4197,499,יפיע,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,770,500,500,0,14,0,466,5,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,6,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4198,K23,4198,499,יפיע,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,777,491,489,2,18,0,452,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,1,6,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4199,K23,4199,499,יפיע,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,764,511,506,5,4,0,494,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4200,K23,4200,499,יפיע,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,779,527,524,3,2,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4201,K23,4201,499,יפיע,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,773,508,506,2,14,0,467,0,0,0,0,0,0,1,0,0,1,0,0,0,13,0,1,0,0,0,4,0,1,0,0,0,0,4,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4202,K23,4202,499,יפיע,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,725,488,485,3,9,0,449,0,0,0,1,0,0,4,0,0,0,0,0,2,12,0,0,0,0,0,7,0,0,0,1,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4203,K23,4203,499,יפיע,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,738,479,477,2,8,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4204,K23,4204,499,יפיע,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,717,446,445,1,11,0,416,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,8,0,1,1,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4205,K23,4205,499,יפיע,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,698,475,474,1,6,0,449,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,7,1,0,0,0,1,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4206,K23,4206,499,יפיע,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,774,508,507,1,24,0,458,1,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,1,1,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4207,K23,4207,499,יפיע,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,713,466,461,5,1,0,450,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4208,K23,4208,499,יפיע,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,499,יפיע,,historical_stat_area_pending,automatic_code_match,686,450,444,6,7,0,426,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,5,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4935,K23,4935,502,ירכא,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,751,414,408,6,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,73,88,0,0,0,0,0,168,0,0,0,0,0,1,8,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4936,K23,4936,502,ירכא,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,678,402,396,6,7,0,57,0,0,0,0,0,0,0,1,0,0,0,0,82,96,0,0,0,1,1,146,0,0,0,0,0,0,5,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4937,K23,4937,502,ירכא,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,769,456,448,8,14,0,79,0,0,0,3,1,0,0,0,1,0,0,0,73,111,1,0,0,0,1,153,0,0,0,0,1,3,7,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4938,K23,4938,502,ירכא,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,775,399,389,10,8,0,48,0,0,0,5,0,0,0,0,0,0,0,1,55,131,1,0,0,1,0,131,0,0,0,0,0,0,8,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4939,K23,4939,502,ירכא,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,772,443,432,11,4,0,59,0,0,0,2,0,0,0,0,0,0,1,0,127,63,0,0,0,0,1,163,0,0,1,0,0,0,11,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4940,K23,4940,502,ירכא,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,686,458,452,6,17,0,83,0,0,0,0,0,0,0,0,0,0,0,0,67,147,0,0,0,0,1,120,0,0,0,0,0,0,17,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4941,K23,4941,502,ירכא,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,681,388,383,5,8,0,55,0,0,0,1,0,0,0,0,2,0,0,0,85,92,0,0,0,0,0,132,0,0,0,0,0,1,7,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4942,K23,4942,502,ירכא,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,630,356,345,11,9,0,59,0,0,0,0,0,0,0,0,0,0,0,0,68,72,0,0,0,0,0,124,0,0,1,0,0,0,12,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4943,K23,4943,502,ירכא,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,737,506,495,11,29,0,36,0,0,0,3,0,0,0,0,0,0,0,0,13,310,0,0,0,0,0,86,0,0,0,0,0,0,18,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4944,K23,4944,502,ירכא,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,740,441,432,9,19,0,29,0,0,0,2,0,0,0,0,0,0,0,0,24,221,1,0,0,0,1,123,0,0,0,0,0,1,11,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4945,K23,4945,502,ירכא,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,648,396,390,6,11,0,73,0,0,0,1,0,0,1,0,0,0,0,1,55,103,0,0,0,0,0,134,0,0,0,0,0,0,11,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4946,K23,4946,502,ירכא,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,749,490,480,10,38,0,80,0,0,0,0,0,0,0,0,0,0,0,1,15,109,0,0,0,0,0,103,0,0,0,0,1,0,133,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4947,K23,4947,502,ירכא,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,693,437,433,4,13,0,146,0,0,0,1,0,0,0,1,0,0,0,1,39,56,0,0,0,0,0,152,0,0,0,0,0,1,23,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4948,K23,4948,502,ירכא,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,742,461,455,6,11,0,79,0,1,0,0,0,1,0,0,0,0,0,0,79,98,0,0,0,0,0,161,1,1,0,0,1,1,21,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:4949,K23,4949,502,ירכא,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,502,ירכא,,historical_stat_area_pending,automatic_code_match,668,397,387,10,9,0,52,0,0,0,1,0,0,0,0,0,0,1,0,49,163,0,0,0,0,1,97,0,0,1,0,0,0,13,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5148,K23,5148,509,כפר כנא,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,714,516,506,10,4,0,485,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,8,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5149,K23,5149,509,כפר כנא,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,695,490,482,8,20,0,458,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5150,K23,5150,509,כפר כנא,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,739,538,535,3,8,0,506,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,0,4,0,0,0,0,0,0,3,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5151,K23,5151,509,כפר כנא,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,758,548,543,5,8,0,519,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,10,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5152,K23,5152,509,כפר כנא,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,768,521,515,6,1,0,500,0,0,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5153,K23,5153,509,כפר כנא,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,768,559,556,3,2,0,537,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5154,K23,5154,509,כפר כנא,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,768,568,564,4,49,0,505,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5155,K23,5155,509,כפר כנא,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,736,473,470,3,9,0,430,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,3,0,0,0,0,0,0,16,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5156,K23,5156,509,כפר כנא,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,682,488,485,3,2,0,480,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5157,K23,5157,509,כפר כנא,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,759,518,513,5,20,0,453,0,0,0,0,0,0,1,0,0,0,0,1,6,12,0,0,0,0,1,5,0,0,0,0,1,1,12,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5158,K23,5158,509,כפר כנא,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,702,550,547,3,8,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5159,K23,5159,509,כפר כנא,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,753,456,452,4,1,0,444,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5160,K23,5160,509,כפר כנא,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,682,472,470,2,7,0,454,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5161,K23,5161,509,כפר כנא,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,757,559,555,4,12,0,527,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,5,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5162,K23,5162,509,כפר כנא,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,766,534,531,3,4,0,520,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5163,K23,5163,509,כפר כנא,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,708,533,532,1,54,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5164,K23,5164,509,כפר כנא,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,763,560,553,7,38,0,492,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,1,0,7,0,0,0,0,0,0,2,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5165,K23,5165,509,כפר כנא,18,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,739,565,560,5,27,0,528,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5166,K23,5166,509,כפר כנא,19,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,711,500,497,3,7,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5167,K23,5167,509,כפר כנא,20,no_direct_historical_assignment,statistical_area_pending,,,,,,,509,כפר כנא,,historical_stat_area_pending,automatic_code_match,717,483,482,1,15,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5171,K23,5171,510,כפר מנדא,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,759,550,548,2,2,0,503,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,12,0,0,0,0,0,0,28,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5172,K23,5172,510,כפר מנדא,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,769,524,515,9,7,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,0,0,0,0,0,0,102,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5173,K23,5173,510,כפר מנדא,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,743,506,504,2,3,0,396,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,1,86,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5174,K23,5174,510,כפר מנדא,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,754,570,570,0,0,0,504,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,0,1,0,57,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5175,K23,5175,510,כפר מנדא,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,719,525,517,8,3,0,349,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,155,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5176,K23,5176,510,כפר מנדא,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,725,466,462,4,3,0,409,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,27,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5177,K23,5177,510,כפר מנדא,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,747,541,532,9,1,0,509,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,15,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5178,K23,5178,510,כפר מנדא,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,730,538,536,2,1,0,514,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,15,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5179,K23,5179,510,כפר מנדא,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,730,514,512,2,2,0,486,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,5,0,2,0,0,0,1,11,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5180,K23,5180,510,כפר מנדא,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,752,509,506,3,3,0,459,0,0,0,1,0,1,2,0,0,0,0,1,0,3,0,0,0,0,0,14,0,0,0,0,0,0,22,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5181,K23,5181,510,כפר מנדא,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,739,499,494,5,1,0,396,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,17,0,2,0,0,0,0,71,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5182,K23,5182,510,כפר מנדא,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,742,557,549,8,1,0,447,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,95,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5183,K23,5183,510,כפר מנדא,13,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,763,515,506,9,2,0,352,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,117,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5184,K23,5184,510,כפר מנדא,14,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,724,564,562,2,1,0,529,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,25,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5185,K23,5185,510,כפר מנדא,15,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,782,553,550,3,1,0,513,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,0,23,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5186,K23,5186,510,כפר מנדא,16,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,773,515,510,5,4,0,471,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,24,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5187,K23,5187,510,כפר מנדא,17,no_direct_historical_assignment,statistical_area_pending,,,,,,,510,כפר מנדא,,historical_stat_area_pending,automatic_code_match,735,511,510,1,6,0,440,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,0,43,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5340,K23,5340,634,כפר קאסם,1,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,645,414,411,3,31,0,372,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5341,K23,5341,634,כפר קאסם,2,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,712,485,482,3,8,0,464,0,0,0,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5342,K23,5342,634,כפר קאסם,3,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,728,500,495,5,12,0,478,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5343,K23,5343,634,כפר קאסם,4,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,712,458,451,7,26,0,417,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5344,K23,5344,634,כפר קאסם,5,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,679,521,520,1,43,2,468,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5345,K23,5345,634,כפר קאסם,6,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,670,511,508,3,28,0,474,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5346,K23,5346,634,כפר קאסם,7,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,683,508,506,2,29,1,466,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5347,K23,5347,634,כפר קאסם,8,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,682,500,492,8,26,0,453,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,7,0,0,1,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5348,K23,5348,634,כפר קאסם,9,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,678,525,523,2,43,1,460,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,12,0,0,0,0,0,0,1,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5349,K23,5349,634,כפר קאסם,10,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,647,537,535,2,31,0,497,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5350,K23,5350,634,כפר קאסם,11,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,672,526,526,0,33,0,488,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
K23:5351,K23,5351,634,כפר קאסם,12,no_direct_historical_assignment,statistical_area_pending,,,,,,,634,כפר קאסם,,historical_stat_area_pending,automatic_code_match,623,456,455,1,20,0,430,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,no official ballot crosswalk row and locality is not uniquely one historical statistical area
